2016/6/16,46.950001,47,46.299999,46.400002,37.794331,46699667,0005.HK
2016/6/17,47.299999,47.900002,47.200001,47.700001,38.853222,24808475,0005.HK
2016/6/20,49,49.75,48.549999,49.349998,40.197205,47055884,0005.HK
2016/6/21,49.299999,49.849998,49.299999,49.799999,40.56374,28593221,0005.HK
2016/6/22,50,50.400002,49.849998,50.299999,40.971001,33310264,0005.HK
2016/6/23,50.700001,51.150002,50.700001,50.799999,41.378273,42230799,0005.HK
2016/6/24,49.25,50.950001,44.5,47.450001,38.649586,275737207,0005.HK
2016/6/27,46.400002,47.349998,46.200001,46.650002,37.997955,58521740,0005.HK
2016/6/28,45.349998,46.450001,45.299999,46.349998,37.753605,59494463,0005.HK
2016/6/29,46.700001,47.099998,46.599998,46.950001,38.242325,55071490,0005.HK
2016/6/30,47.299999,47.75,47.049999,47.349998,38.568134,44974435,0005.HK
2016/7/4,48.150002,48.75,48.049999,48.150002,39.219757,46703483,0005.HK
2016/7/5,47.75,47.900002,47.25,47.349998,38.568134,25317806,0005.HK
2016/7/6,46.5,47.099998,46.049999,46.799999,38.12014,30226088,0005.HK
2016/7/7,46.700001,47.099998,46.549999,47,38.283054,17522984,0005.HK
2016/7/8,46.349998,46.950001,46.349998,46.849998,38.160873,17433532,0005.HK
2016/7/11,47.75,47.799999,47.400002,47.599998,38.771759,19751494,0005.HK
2016/7/12,48.099998,48.599998,48,48.400002,39.423397,35820363,0005.HK
2016/7/13,48.75,49.049999,48.599998,48.650002,39.627033,26373435,0005.HK
2016/7/14,48.599998,49.5,48.349998,49.299999,40.156471,29197715,0005.HK
2016/7/15,49.450001,49.799999,49.150002,49.599998,40.400833,30596735,0005.HK
2016/7/18,49.400002,49.900002,49.299999,49.75,40.523018,20793265,0005.HK
2016/7/19,49.599998,49.799999,49.349998,49.5,40.319389,16116949,0005.HK
2016/7/20,49.5,50.450001,49.450001,50.25,40.930279,26981365,0005.HK
2016/7/21,50.5,50.75,50.349998,50.450001,41.093189,22091667,0005.HK
2016/7/22,50.25,50.400002,50,50.349998,41.011734,13407251,0005.HK
2016/7/25,50.349998,50.400002,50.049999,50.25,40.930279,12635677,0005.HK
2016/7/26,50,50.75,49.950001,50.25,40.930279,23433937,0005.HK
2016/7/27,50.599998,50.75,50.299999,50.599998,41.215363,25335740,0005.HK
2016/7/28,50.700001,51,50.549999,50.799999,41.378273,21273412,0005.HK
2016/7/29,50.299999,50.599998,50.200001,50.549999,41.174641,22758976,0005.HK
2016/8/1,50.799999,51.099998,50.75,50.799999,41.378273,20010122,0005.HK
2016/8/2,50.799999,50.799999,50.799999,50.799999,41.378273,0,0005.HK
2016/8/3,50,51.799999,49.75,51.599998,42.029903,56329544,0005.HK
2016/8/4,52.349998,53.25,52.200001,53,43.170246,47823582,0005.HK
2016/8/5,53.299999,53.849998,53.25,53.5,43.577515,34276558,0005.HK
2016/8/8,54,54.650002,53.849998,54.5,44.392044,30280680,0005.HK
2016/8/9,54.5,54.549999,54,54.349998,44.269859,18457886,0005.HK
2016/8/10,54.549999,55,54.349998,54.75,44.595676,23417108,0005.HK
2016/8/11,53.900002,54.799999,53.849998,54.299999,44.864838,22647825,0005.HK
2016/8/12,54.599998,54.799999,54.599998,54.599998,45.112698,15746455,0005.HK
2016/8/15,54.650002,54.849998,54.099998,54.549999,45.071396,18400121,0005.HK
2016/8/16,54.400002,54.599998,53.849998,54.200001,44.782211,19725679,0005.HK
2016/8/17,54.650002,55,54.599998,54.599998,45.112698,28134050,0005.HK
2016/8/18,54.799999,55.5,54.799999,55.200001,45.608459,23470279,0005.HK
2016/8/19,55.5,55.5,54.75,54.900002,45.360573,13976388,0005.HK
2016/8/22,55,55.150002,54.75,55.150002,45.567146,11457146,0005.HK
2016/8/23,55.049999,55.25,54.849998,55.200001,45.608459,12370154,0005.HK
2016/8/24,55.200001,55.299999,54.900002,55.200001,45.608459,12677738,0005.HK
2016/8/25,55.450001,55.849998,55.299999,55.450001,45.815006,20007306,0005.HK
2016/8/26,55.450001,56,55.450001,55.900002,46.186821,15653855,0005.HK
2016/8/29,55.799999,55.950001,55.5,55.650002,45.980263,12979109,0005.HK
2016/8/30,55.900002,56.450001,55.849998,56.200001,46.434696,25250148,0005.HK
2016/8/31,56.400002,57.799999,56.25,57.5,47.508797,48017413,0005.HK
2016/9/1,57.450001,59.5,57.299999,59.099998,48.83078,66929272,0005.HK
2016/9/2,59,59.799999,59,59,48.748158,57782797,0005.HK
2016/9/5,60.150002,60.599998,59.75,59.950001,49.533092,41344771,0005.HK
2016/9/6,59.950001,60.450001,59.299999,59.900002,49.491779,33865710,0005.HK
2016/9/7,59.5,59.849998,59.049999,59.049999,48.789474,42952358,0005.HK
2016/9/8,58.75,59.599998,58.700001,59.299999,48.99604,42652309,0005.HK
2016/9/9,59.400002,60.450001,59.150002,59.799999,49.409149,44400613,0005.HK
2016/9/12,59.049999,59.400002,58.25,58.25,48.128479,41311377,0005.HK
2016/9/13,58.799999,59.099998,58,58,47.921928,29584063,0005.HK
2016/9/14,57.5,57.849998,57.25,57.400002,47.426174,38366574,0005.HK
2016/9/15,57.5,58.5,57.5,58.349998,48.211102,22560247,0005.HK
2016/9/19,57.849998,58.849998,57.849998,58.650002,48.458977,38838762,0005.HK
2016/9/20,58.549999,59.25,58.25,58.950001,48.706852,31229119,0005.HK
2016/9/21,58.700001,59.849998,58.599998,59.400002,49.078659,34045815,0005.HK
2016/9/22,59.799999,60.150002,58.349998,58.549999,48.376354,43595992,0005.HK
2016/9/23,58.75,59,57.700001,58.049999,47.96323,44806106,0005.HK
2016/9/26,57.5,58.299999,57,57.349998,47.384865,33044980,0005.HK
2016/9/27,57.5,58.650002,57.349998,58.099998,48.004547,30959678,0005.HK
2016/9/28,58.299999,58.400002,57.400002,58.150002,48.045856,28121293,0005.HK
2016/9/29,58.400002,58.450001,57.849998,58.150002,48.045856,17086662,0005.HK
2016/9/30,57.599998,57.849998,56.900002,57.150002,47.219624,35683352,0005.HK
2016/10/3,58.150002,58.349998,57.849998,58.049999,47.96323,18634915,0005.HK
2016/10/4,58.299999,58.900002,58.150002,58.75,48.541615,22021929,0005.HK
2016/10/5,58.75,59.400002,58.599998,59,48.748158,16538742,0005.HK
2016/10/6,59.25,59.549999,58.950001,59.349998,49.03735,24688561,0005.HK
2016/10/7,59,59.049999,58.450001,58.950001,48.706852,17576883,0005.HK
2016/10/11,59.450001,59.799999,58.5,58.950001,48.706852,38185754,0005.HK
2016/10/12,58.549999,58.950001,58.450001,58.700001,48.500294,15522496,0005.HK
2016/10/13,58.549999,58.549999,57.349998,57.75,47.715359,31354022,0005.HK
2016/10/14,57.900002,58.599998,57.900002,58.5,48.335049,13941434,0005.HK
2016/10/17,58,58.349998,57.75,58.049999,47.96323,9888383,0005.HK
2016/10/18,58.299999,59,58.299999,59,48.748158,11597217,0005.HK
2016/10/19,59.25,59.400002,58.900002,59.049999,48.789474,17732972,0005.HK
2016/10/20,58.599998,58.799999,58.549999,58.799999,49.229492,14401131,0005.HK
2016/10/21,58.799999,58.799999,58.799999,58.799999,49.229492,0,0005.HK
2016/10/24,59.150002,59.549999,58.900002,59.400002,49.731838,27827251,0005.HK
2016/10/25,59.099998,59.349998,58.799999,59.25,49.606255,9311657,0005.HK
2016/10/26,59.099998,59.150002,58.700001,58.799999,49.229492,11136420,0005.HK
2016/10/27,58.950001,59,58.25,58.700001,49.145775,19581085,0005.HK
2016/10/28,58.950001,59,58.299999,58.349998,48.852737,27462003,0005.HK
2016/10/31,58.25,58.650002,58.200001,58.349998,48.852737,33362951,0005.HK
2016/11/1,58.349998,58.650002,58.099998,58.450001,48.936455,31483373,0005.HK
2016/11/2,58,58.150002,57.5,57.700001,48.308537,18793559,0005.HK
2016/11/3,57.400002,57.849998,57.400002,57.599998,48.224808,9591400,0005.HK
2016/11/4,57.599998,57.700001,57.25,57.450001,48.099216,8509834,0005.HK
2016/11/7,57.700001,59.150002,57.5,59.150002,49.522526,40605734,0005.HK
2016/11/8,59.5,59.5,58.950001,59.099998,49.480667,38731950,0005.HK
2016/11/9,59.400002,59.450001,56.599998,58,48.559704,57682717,0005.HK
2016/11/10,59.799999,60,59.450001,60,50.234173,87753448,0005.HK
2016/11/11,60.5,61.150002,60.400002,61.150002,51.196999,88314560,0005.HK
2016/11/14,60.799999,61.700001,60.299999,60.650002,50.778381,42714401,0005.HK
2016/11/15,61.650002,61.799999,61.099998,61.599998,51.57375,34663285,0005.HK
2016/11/16,62,62,61.099998,61.450001,51.448166,26162064,0005.HK
2016/11/17,60.5,60.799999,60.150002,60.400002,50.569077,24462073,0005.HK
2016/11/18,60.599998,61.099998,60.349998,61.099998,51.15514,21687469,0005.HK
2016/11/21,60.950001,61.349998,60.599998,60.799999,50.903969,16456862,0005.HK
2016/11/22,60.900002,61.75,60.900002,61.700001,51.657478,22773350,0005.HK
2016/11/23,61.700001,61.799999,61.299999,61.450001,51.448166,12888323,0005.HK
2016/11/24,61.400002,61.650002,61.099998,61.450001,51.448166,15500591,0005.HK
2016/11/25,61.549999,61.799999,61.450001,61.599998,51.57375,13656155,0005.HK
2016/11/28,61.700001,61.950001,61.5,61.5,51.49004,18475241,0005.HK
2016/11/29,60.75,60.950001,60.599998,60.599998,50.736515,22342866,0005.HK
2016/11/30,61,61.200001,60.75,61.049999,51.113277,15944530,0005.HK
2016/12/1,61.450001,61.450001,60.849998,61.150002,51.196999,20564985,0005.HK
2016/12/2,60.849998,61.299999,60.700001,61.150002,51.196999,51498578,0005.HK
2016/12/5,61.200001,61.299999,60.849998,61.299999,51.322582,25718789,0005.HK
2016/12/6,62,63.400002,61.900002,63.400002,53.08078,56402254,0005.HK
2016/12/7,64.5,65.599998,64.5,65.5,54.83897,85089401,0005.HK
2016/12/8,66.650002,67.25,64.699997,65.349998,54.713394,82905814,0005.HK
2016/12/9,65.699997,65.800003,65.300003,65.75,55.04829,35700686,0005.HK
2016/12/12,65.900002,66.199997,64.25,64.599998,54.085464,43199277,0005.HK
2016/12/13,64.099998,64.400002,63.599998,63.900002,53.499405,26855024,0005.HK
2016/12/14,64.900002,65.300003,64.400002,64.550003,54.043598,32587393,0005.HK
2016/12/15,64.400002,64.5,63.5,64,53.583122,36147359,0005.HK
2016/12/16,63.900002,64.349998,63.700001,63.950001,53.541256,24625253,0005.HK
2016/12/19,64.199997,64.25,63.200001,63.75,53.373814,21134838,0005.HK
2016/12/20,63.049999,63.349998,62,62.5,52.327263,30788754,0005.HK
2016/12/21,62.5,63.349998,62.299999,63.099998,52.829609,16680883,0005.HK
2016/12/22,63.099998,63.099998,62.200001,62.549999,52.369125,15396670,0005.HK
2016/12/23,62.099998,62.450001,62,62.200001,52.076096,15238515,0005.HK
2016/12/28,61.799999,62.150002,61.349998,61.950001,51.866787,19717962,0005.HK
2016/12/29,61.299999,62.200001,61.299999,61.950001,51.866787,18099032,0005.HK
2016/12/30,61.75,62.599998,61.75,62.25,52.117966,15733981,0005.HK
2017/1/3,62.25,63.150002,62.200001,63,52.745884,11331063,0005.HK
2017/1/4,63.450001,63.450001,62.950001,63.450001,53.12265,13426502,0005.HK
2017/1/5,63.799999,63.950001,63.549999,63.900002,53.499405,12484357,0005.HK
2017/1/6,63.900002,63.900002,63.349998,63.75,53.373814,14321890,0005.HK
2017/1/9,63.599998,63.849998,63.299999,63.700001,53.331955,10499807,0005.HK
2017/1/10,63.099998,63.5,63.049999,63.349998,53.038918,21843398,0005.HK
2017/1/11,63.25,64.199997,63.25,63.849998,53.457527,21029702,0005.HK
2017/1/12,64,64,63.599998,63.950001,53.541256,13057005,0005.HK
2017/1/13,63.700001,64.099998,63.650002,64,53.583122,10043680,0005.HK
2017/1/16,63.700001,63.849998,63.099998,63.200001,52.913334,12472145,0005.HK
2017/1/17,63.5,64.5,63.349998,64.199997,53.750568,21135628,0005.HK
2017/1/18,64.099998,65,64.050003,64.699997,54.169189,35148306,0005.HK
2017/1/19,64.900002,65,64.5,64.949997,54.37849,17966692,0005.HK
2017/1/20,64.599998,64.849998,64.349998,64.5,54.00174,15128591,0005.HK
2017/1/23,64.550003,65,64.400002,64.5,54.00174,15151262,0005.HK
2017/1/24,64.75,65,64.349998,64.550003,54.043598,20889916,0005.HK
2017/1/25,65.150002,65.5,65,65.5,54.83897,17927164,0005.HK
2017/1/26,66.300003,66.900002,66.199997,66.699997,55.843658,28210477,0005.HK
2017/1/27,66.5,66.75,66.300003,66.75,55.885532,9194876,0005.HK
2017/2/1,66,66.449997,65.849998,66.349998,55.550636,14984476,0005.HK
2017/2/2,66.25,67,66,66.25,55.466908,8630868,0005.HK
2017/2/3,66.099998,66.150002,65.349998,65.800003,55.090145,23763448,0005.HK
2017/2/6,66.449997,66.650002,66,66.349998,55.550636,29653356,0005.HK
2017/2/7,66.349998,66.349998,66,66.199997,55.425037,17331142,0005.HK
2017/2/8,66.199997,66.550003,65.949997,66.5,55.676205,19307008,0005.HK
2017/2/9,66.199997,66.300003,65.800003,66.199997,55.425037,29087398,0005.HK
2017/2/10,66.699997,67.449997,66.599998,67.050003,56.1367,32392394,0005.HK
2017/2/13,67,67.150002,66.699997,66.900002,56.011112,17343230,0005.HK
2017/2/14,67.199997,67.300003,66.900002,67,56.09483,17321753,0005.HK
2017/2/15,67.449997,68,67.199997,67.699997,56.680893,26599172,0005.HK
2017/2/16,68.25,68.349998,67.849998,68.300003,57.183239,21130553,0005.HK
2017/2/17,68,68.300003,68,68.300003,57.183239,19560621,0005.HK
2017/2/20,68.300003,69.099998,68.099998,69,57.769306,31745719,0005.HK
2017/2/21,69,69,65.400002,65.550003,54.880844,106826895,0005.HK
2017/2/22,64.849998,65.75,64.650002,65.449997,54.797112,99295567,0005.HK
2017/2/23,63.950001,64.400002,63.900002,64.050003,54.995483,37652154,0005.HK
2017/2/24,63.900002,63.950001,63.5,63.549999,54.56617,27069077,0005.HK
2017/2/27,63,63.25,62.75,63,54.093914,37267733,0005.HK
2017/2/28,62.700001,62.950001,62.400002,62.5,53.664604,28720577,0005.HK
2017/3/1,62.549999,63.150002,62.5,62.900002,54.008053,29432293,0005.HK
2017/3/2,63.75,64.199997,63.5,63.549999,54.56617,33820385,0005.HK
2017/3/3,63.450001,63.5,63.049999,63.25,54.308575,20787940,0005.HK
2017/3/6,63.5,63.75,63.150002,63.200001,54.265652,13603286,0005.HK
2017/3/7,63.200001,63.5,63.200001,63.200001,54.265652,8828177,0005.HK
2017/3/8,63,63.349998,63,63.150002,54.222717,11001657,0005.HK
2017/3/9,63,63.099998,62.700001,62.849998,53.965122,16874599,0005.HK
2017/3/10,62.799999,63.049999,62.549999,63,54.093914,11725888,0005.HK
2017/3/13,63.599998,64.599998,63.349998,64.349998,55.253078,38625363,0005.HK
2017/3/14,64.050003,64.099998,63.5,63.5,54.523235,21430359,0005.HK
2017/3/15,63.299999,64,63.150002,63.700001,54.694958,17310958,0005.HK
2017/3/16,64.050003,64.449997,63.849998,64.349998,55.253078,24530155,0005.HK
2017/3/17,64.199997,64.400002,63.849998,64.150002,55.081345,18187457,0005.HK
2017/3/20,63.599998,63.700001,63.400002,63.5,54.523235,22021106,0005.HK
2017/3/21,63.400002,64,63.349998,63.700001,54.694958,16065877,0005.HK
2017/3/22,63.299999,63.299999,62.900002,63.099998,54.179783,26761520,0005.HK
2017/3/23,63.049999,63.400002,63,63,54.093914,14457279,0005.HK
2017/3/24,63,63.349998,63,63,54.093914,13520214,0005.HK
2017/3/27,62.799999,63.099998,62.549999,62.75,53.879257,19242197,0005.HK
2017/3/28,62.900002,63.549999,62.900002,63.299999,54.351505,13833890,0005.HK
2017/3/29,63.700001,63.799999,63.349998,63.549999,54.56617,12164124,0005.HK
2017/3/30,63.400002,63.75,63.299999,63.5,54.523235,17736532,0005.HK
2017/3/31,63.299999,63.849998,63.299999,63.299999,54.351505,12561921,0005.HK
2017/4/3,63.150002,63.549999,63.150002,63.450001,54.480309,7979574,0005.HK
2017/4/5,63.049999,63.400002,62.849998,63.299999,54.351505,24983779,0005.HK
2017/4/6,63,63.450001,63,63.200001,54.265652,17114334,0005.HK
2017/4/7,63,63.400002,62.799999,63.25,54.308575,19058927,0005.HK
2017/4/10,63.5,63.650002,63.25,63.400002,54.437374,18425671,0005.HK
2017/4/11,63.299999,63.799999,63.25,63.700001,54.694958,19373448,0005.HK
2017/4/12,63.849998,64.400002,63.549999,64.199997,55.124271,20973102,0005.HK
2017/4/13,63.799999,63.950001,63.349998,63.349998,54.39444,16985287,0005.HK
2017/4/18,63.150002,63.25,62.25,62.400002,53.578739,34392102,0005.HK
2017/4/19,62.049999,62.299999,61.849998,62.099998,53.321148,29514318,0005.HK
2017/4/20,61.799999,62.25,61.799999,62.25,53.449951,21922934,0005.HK
2017/4/21,62.25,62.549999,62.200001,62.299999,53.49287,15903376,0005.HK
2017/4/24,62.349998,63.400002,62.200001,63,54.093914,24668140,0005.HK
2017/4/25,63.549999,63.900002,63.400002,63.799999,54.780823,24834689,0005.HK
2017/4/26,63.950001,64.349998,63.900002,64.099998,55.03841,25935496,0005.HK
2017/4/27,64.300003,64.800003,64,64.400002,55.296009,23929132,0005.HK
2017/4/28,64.199997,64.449997,64.099998,64.25,55.16721,12448406,0005.HK
2017/5/2,64.199997,64.5,64.050003,64.449997,55.338932,9987466,0005.HK
2017/5/4,64.449997,66.849998,64.449997,66.349998,56.970341,63135377,0005.HK
2017/5/5,66.5,66.75,66,66.5,57.099136,46050681,0005.HK
2017/5/8,66.400002,67.25,66.400002,66.800003,57.356724,36693166,0005.HK
2017/5/9,66.449997,67.199997,66.449997,67.150002,57.657253,22729716,0005.HK
2017/5/10,67,67.599998,67,67.349998,57.828976,34102350,0005.HK
2017/5/11,67.650002,68.199997,67.449997,67.949997,58.344147,34537951,0005.HK
2017/5/12,67.800003,68.25,67.800003,68.099998,58.47295,28096544,0005.HK
2017/5/15,68,68.949997,68,68.849998,59.11692,33647496,0005.HK
2017/5/16,68.900002,69.150002,68.550003,69,59.245712,33297412,0005.HK
2017/5/17,68.400002,68.900002,68.300003,68.699997,58.988125,25429105,0005.HK
2017/5/18,66.599998,67.699997,66.599998,67.400002,58.536316,31892873,0005.HK
2017/5/19,67.349998,67.599998,66.849998,67,58.188908,18587749,0005.HK
2017/5/22,67.050003,68.150002,67.050003,67.699997,58.796864,23488721,0005.HK
2017/5/23,67.699997,67.699997,67.099998,67.650002,58.753448,20413047,0005.HK
2017/5/24,67.400002,67.949997,67.300003,67.400002,58.536316,15382401,0005.HK
2017/5/25,67.900002,67.900002,67.5,67.650002,58.753448,12273589,0005.HK
2017/5/26,67.900002,67.900002,67.349998,67.5,58.623165,8184368,0005.HK
2017/5/29,67.800003,67.900002,67.400002,67.75,58.840279,11459282,0005.HK
2017/5/31,67.5,67.900002,67.5,67.699997,58.796864,15095202,0005.HK
2017/6/1,67.900002,68.150002,67.75,67.900002,58.97057,19249934,0005.HK
2017/6/2,68.150002,68.5,68.099998,68.400002,59.404812,22350748,0005.HK
2017/6/5,68.199997,68.5,68,68.25,59.274529,14829158,0005.HK
2017/6/6,68.199997,69,68,68.75,59.708782,29624206,0005.HK
2017/6/7,68.800003,69,68.650002,68.849998,59.795624,19337310,0005.HK
2017/6/8,68.75,69.199997,68.449997,69,59.9259,24808534,0005.HK
2017/6/9,68.449997,69,68.300003,68.599998,59.578491,37982908,0005.HK
2017/6/12,68.599998,69.199997,68.349998,68.449997,59.448231,17010595,0005.HK
2017/6/13,68.5,68.699997,68.150002,68.599998,59.578491,17651559,0005.HK
2017/6/14,68.400002,68.849998,68.25,68.550003,59.535088,13990672,0005.HK
2017/6/15,68.199997,68.300003,67.550003,67.800003,58.883713,20961040,0005.HK
2017/6/16,68.150002,68.699997,68.150002,68.349998,59.361382,22215664,0005.HK
2017/6/19,68.449997,69.099998,68.400002,68.900002,59.839058,18516257,0005.HK
2017/6/20,68.800003,68.900002,68.300003,68.5,59.491661,16082467,0005.HK
2017/6/21,67.800003,68.349998,67.550003,67.900002,58.97057,25646104,0005.HK
2017/6/22,67.550003,68.300003,67.550003,67.650002,58.753448,17103782,0005.HK
2017/6/23,67.650002,68.099998,67.599998,67.800003,58.883713,16487443,0005.HK
2017/6/26,68.199997,68.300003,67.849998,68.150002,59.187679,14266713,0005.HK
2017/6/27,68.449997,68.599998,68.199997,68.199997,59.231121,17311088,0005.HK
2017/6/28,68.449997,68.699997,68.300003,68.5,59.491661,17170408,0005.HK
2017/6/29,70,73,69.900002,72.800003,63.226181,119351013,0005.HK
2017/6/30,72.099998,74.199997,72.050003,72.650002,63.09589,72479007,0005.HK
2017/7/3,72.849998,74.050003,72.699997,73.550003,63.877541,50639921,0005.HK
2017/7/4,73.800003,74.5,72.300003,73.300003,63.660423,71423449,0005.HK
2017/7/5,73.050003,74.199997,72.699997,73.599998,63.920956,47223103,0005.HK
2017/7/6,73.550003,74,73.25,73.349998,63.703842,26504577,0005.HK
2017/7/7,73.25,73.699997,73.050003,73.150002,63.530144,19650107,0005.HK
2017/7/10,73.300003,74.849998,73.300003,74.599998,64.789436,47037076,0005.HK
2017/7/11,74.349998,75.900002,74.349998,75.050003,65.180275,45884695,0005.HK
2017/7/12,75.300003,75.400002,74.550003,74.699997,64.876297,29620624,0005.HK
2017/7/13,75,75.449997,74.75,75.099998,65.223709,27664283,0005.HK
2017/7/14,75.300003,75.349998,75,75.150002,65.267128,16958112,0005.HK
2017/7/17,75.099998,75.5,74.800003,75.349998,65.440826,20659347,0005.HK
2017/7/18,75,75.349998,74.849998,75.349998,65.440826,16841747,0005.HK
2017/7/19,74.949997,75.099998,74.699997,74.949997,65.09343,22941944,0005.HK
2017/7/20,75,75.349998,74.75,75.349998,65.440826,17482241,0005.HK
2017/7/21,75,75.449997,74.849998,75.099998,65.223709,16281515,0005.HK
2017/7/24,74.849998,75.300003,74.849998,75,65.136848,20390180,0005.HK
2017/7/25,75,76.699997,75,76.699997,66.613281,38304083,0005.HK
2017/7/26,77,77.599998,76.5,76.550003,66.483017,37006944,0005.HK
2017/7/27,76.900002,77.150002,76.550003,76.900002,66.78698,21522054,0005.HK
2017/7/28,76.699997,76.75,76.449997,76.449997,66.396156,22489837,0005.HK
2017/7/31,76.599998,78.900002,76.599998,78.449997,68.133148,69506170,0005.HK
2017/8/1,78.400002,79.150002,78.349998,78.849998,68.480545,45018892,0005.HK
2017/8/2,79.300003,79.550003,79.050003,79.349998,68.914787,37531643,0005.HK
2017/8/3,78.300003,78.599998,77.800003,78.25,68.635231,25285078,0005.HK
2017/8/4,78.150002,78.5,77.800003,78.5,68.854523,22477181,0005.HK
2017/8/7,78.699997,78.800003,78.150002,78.349998,68.722939,17086627,0005.HK
2017/8/8,78.050003,78.349998,77.599998,78.349998,68.722939,22516191,0005.HK
2017/8/9,77.800003,77.949997,77.599998,77.650002,68.108963,18315641,0005.HK
2017/8/10,77.800003,78,75.5,76.5,67.10025,50124050,0005.HK
2017/8/11,75.099998,75.300003,74.5,74.75,65.565285,62284849,0005.HK
2017/8/14,74.900002,75.650002,74.900002,75.5,66.223129,27033274,0005.HK
2017/8/15,75.800003,75.800003,75.050003,75.050003,65.82843,16543706,0005.HK
2017/8/16,75.099998,75.449997,74.800003,75.25,66.003845,14376268,0005.HK
2017/8/17,75.300003,75.300003,74.5,74.599998,65.433716,18676491,0005.HK
2017/8/18,73.599998,74.099998,73.599998,73.800003,64.732018,28756935,0005.HK
2017/8/21,73.699997,73.949997,73.699997,73.75,64.688164,11885010,0005.HK
2017/8/22,74,74.699997,74,74.5,65.346001,14162691,0005.HK
2017/8/23,74.5,74.5,74.5,74.5,65.346001,0,0005.HK
2017/8/24,74.050003,74.400002,74,74.349998,65.214447,15190669,0005.HK
2017/8/25,74.199997,75.150002,73.800003,75,65.784576,19681933,0005.HK
2017/8/28,74.800003,75.650002,74.800003,75.300003,66.047707,26447668,0005.HK
2017/8/29,75.099998,75.300003,74.650002,74.800003,65.609154,22485844,0005.HK
2017/8/30,75.199997,76.300003,75.050003,76.25,66.880974,26529092,0005.HK
2017/8/31,76,76.25,75.75,76,66.661697,21671439,0005.HK
2017/9/1,76,76.400002,75.699997,75.900002,66.57399,27184080,0005.HK
2017/9/4,75.75,75.849998,75.199997,75.699997,66.398552,18868039,0005.HK
2017/9/5,75.599998,75.699997,75.25,75.5,66.223129,11918310,0005.HK
2017/9/6,74.949997,74.949997,74.300003,74.550003,65.389862,26560549,0005.HK
2017/9/7,74.949997,74.949997,74,74.150002,65.039017,20990873,0005.HK
2017/9/8,74,74.550003,74,74.449997,65.302139,22530802,0005.HK
2017/9/11,75.199997,75.599998,75.099998,75.449997,66.179276,21820578,0005.HK
2017/9/12,75.75,76,75.349998,75.800003,66.486267,17139841,0005.HK
2017/9/13,75.900002,76.199997,75.550003,75.650002,66.354698,19534607,0005.HK
2017/9/14,75,75.849998,75,75.75,66.442406,13265856,0005.HK
2017/9/15,75.199997,75.900002,74.900002,75.349998,66.09156,15385113,0005.HK
2017/9/18,75.599998,76.300003,75.349998,76.150002,66.793266,25492611,0005.HK
2017/9/19,75.900002,77.150002,75.900002,76.650002,67.231834,35514613,0005.HK
2017/9/20,76.599998,77.199997,76.400002,76.650002,67.231834,23026434,0005.HK
2017/9/21,76.699997,76.949997,76.449997,76.650002,67.231834,17117676,0005.HK
2017/9/22,76,76.5,76,76.199997,66.83712,15817488,0005.HK
2017/9/25,76.5,76.5,75.849998,76.150002,66.793266,22774092,0005.HK
2017/9/26,76,76.300003,75.849998,76.199997,66.83712,12227035,0005.HK
2017/9/27,75.75,76.400002,75.75,76.199997,66.83712,17499190,0005.HK
2017/9/28,76.400002,77.099998,76.050003,76.199997,66.83712,22520013,0005.HK
2017/9/29,76.5,76.900002,76.300003,76.550003,67.144119,16766252,0005.HK
2017/10/3,76.800003,77.449997,76.699997,77.449997,67.933533,24369212,0005.HK
2017/10/4,77.5,77.949997,77.5,77.849998,68.284378,21197563,0005.HK
2017/10/6,77.599998,77.800003,77.199997,77.349998,67.845825,23715110,0005.HK
2017/10/9,77.349998,77.699997,77.099998,77.5,67.977386,16552354,0005.HK
2017/10/10,77.5,79.650002,77.5,78.599998,68.94223,54726340,0005.HK
2017/10/11,79.050003,79.199997,78.099998,78.099998,68.503654,33386628,0005.HK
2017/10/12,77.699997,77.75,77.300003,77.300003,68.485802,14127044,0005.HK
2017/10/13,77,77.199997,76.650002,77.199997,68.397209,16107262,0005.HK
2017/10/16,77.199997,77.75,77.050003,77.300003,68.485802,15033599,0005.HK
2017/10/17,77.099998,77.449997,77,77.150002,68.352905,10181513,0005.HK
2017/10/18,76.849998,77.099998,76.75,77,68.220016,11810048,0005.HK
2017/10/19,77,77.25,76,76,67.334045,22311059,0005.HK
2017/10/20,76.5,76.900002,76.400002,76.5,67.777016,13357000,0005.HK
2017/10/23,77.050003,77.199997,76.400002,76.5,67.777016,13680528,0005.HK
2017/10/24,76.25,76.800003,76.099998,76.5,67.777016,8670500,0005.HK
2017/10/25,76.5,76.900002,76.400002,76.699997,67.954224,10451638,0005.HK
2017/10/26,76.599998,77.099998,76.599998,76.900002,68.131416,12133264,0005.HK
2017/10/27,76.400002,77.449997,76.400002,77.099998,68.308601,20176013,0005.HK
2017/10/30,77.199997,78.050003,76.849998,76.849998,68.08712,32626972,0005.HK
2017/10/31,76.25,76.599998,76.050003,76.199997,67.51123,32077681,0005.HK
2017/11/1,76.199997,76.800003,76.199997,76.650002,67.90992,19417713,0005.HK
2017/11/2,76.150002,76.199997,75.800003,75.849998,67.201141,26844827,0005.HK
2017/11/3,75.550003,75.849998,75.5,75.599998,66.97966,20538341,0005.HK
2017/11/6,75.5,75.5,74.849998,75.300003,66.71386,23272416,0005.HK
