2017/2/2,207,208.399994,204.399994,205.199997,203.16098,14245064,0700.HK
2017/2/3,205.399994,206.399994,202.399994,205,202.962967,12525535,0700.HK
2017/2/6,206.399994,207.399994,204.399994,207.399994,205.339111,9244792,0700.HK
2017/2/7,206,207.399994,204.399994,205.399994,203.358978,11540961,0700.HK
2017/2/8,204.399994,205.199997,202.399994,204,201.9729,15978068,0700.HK
2017/2/9,205.600006,207,204.199997,204.199997,202.170914,12967234,0700.HK
2017/2/10,205.399994,206,202.399994,202.600006,200.586807,13335776,0700.HK
2017/2/13,203,205,203,203.600006,201.576889,11469706,0700.HK
2017/2/14,203.199997,203.800003,202.800003,202.800003,200.784836,11741212,0700.HK
2017/2/15,202.199997,207.800003,202.199997,206.600006,204.547073,20967951,0700.HK
2017/2/16,210,213,208,212,209.893402,30654514,0700.HK
2017/2/17,213.600006,215,211.800003,212.199997,210.091431,18573582,0700.HK
2017/2/20,213.199997,215.199997,212.600006,214,211.873535,14388585,0700.HK
2017/2/21,213.600006,214.800003,210,211,208.903351,14978211,0700.HK
2017/2/22,212,215,212,215,212.863617,14282531,0700.HK
2017/2/23,215.600006,216.399994,214,214.800003,212.665588,15728062,0700.HK
2017/2/24,213.399994,214.199997,211.199997,211.199997,209.101364,17224457,0700.HK
2017/2/27,211,213.600006,209.600006,210.199997,208.111282,14141432,0700.HK
2017/2/28,210.800003,211.600006,207,207,204.9431,16362243,0700.HK
2017/3/1,207,207.399994,205,206.800003,204.745071,19151883,0700.HK
2017/3/2,210.600006,211,206.399994,206.399994,204.34906,15808759,0700.HK
2017/3/3,206,208.800003,204.199997,207.199997,205.141113,16233580,0700.HK
2017/3/6,206.600006,210.399994,206.600006,209.199997,207.121231,11372312,0700.HK
2017/3/7,208.800003,212.600006,208.800003,211.800003,209.695389,12046358,0700.HK
2017/3/8,210.199997,212.600006,210.199997,212.199997,210.091431,10855929,0700.HK
2017/3/9,213,213,209.199997,209.800003,207.715286,14123866,0700.HK
2017/3/10,209.399994,212.800003,209.199997,212.399994,210.289429,15876601,0700.HK
2017/3/13,213,215.800003,212.800003,215.399994,213.259613,20012750,0700.HK
2017/3/14,216,216,213.800003,214.600006,212.46759,15104670,0700.HK
2017/3/15,213,215.600006,213,214.600006,212.46759,10738632,0700.HK
2017/3/16,217.600006,220.800003,216.199997,220.800003,218.605957,27169372,0700.HK
2017/3/17,222.199997,222.800003,220.800003,222,219.794052,22110796,0700.HK
2017/3/20,222,228.199997,221.800003,228.199997,225.932434,24497641,0700.HK
2017/3/21,228,229.800003,223.800003,228.800003,226.526489,28352992,0700.HK
2017/3/22,224,227,223.399994,225.199997,222.962234,24831244,0700.HK
2017/3/23,221.800003,223.600006,218.199997,223,220.784103,39654843,0700.HK
2017/3/24,223.199997,225.399994,222.399994,225.199997,222.962234,16607909,0700.HK
2017/3/27,225.199997,228.399994,223.399994,224.800003,222.566223,20607592,0700.HK
2017/3/28,227,227,224.800003,226,223.754288,14412946,0700.HK
2017/3/29,230,230.199997,226.600006,228,225.734436,16126457,0700.HK
2017/3/30,229.199997,229.199997,225.199997,225.199997,222.962234,17388185,0700.HK
2017/3/31,225.399994,226.399994,222.600006,222.800003,220.586105,16116998,0700.HK
2017/4/3,226,226,222.399994,225.199997,222.962234,13042390,0700.HK
2017/4/5,228,228.800003,226.199997,228.800003,226.526489,21574677,0700.HK
2017/4/6,227.800003,228.800003,226.399994,228,225.734436,11191221,0700.HK
2017/4/7,228,228.199997,224.199997,227.199997,224.942368,14928165,0700.HK
2017/4/10,228,228.399994,225.399994,226.399994,224.150314,7479213,0700.HK
2017/4/11,228,228,224.199997,225,222.764236,9446922,0700.HK
2017/4/12,225.399994,231,225.199997,231,228.70462,15740467,0700.HK
2017/4/13,229.600006,233.800003,228.800003,230.600006,228.308594,20659980,0700.HK
2017/4/18,231,231.800003,228,228,225.734436,14813343,0700.HK
2017/4/19,228,231.399994,228,230.199997,227.912567,16607985,0700.HK
2017/4/20,232.600006,236.600006,231.600006,236.600006,234.248993,21399865,0700.HK
2017/4/21,237.600006,239.600006,233.800003,236.399994,234.050934,16990163,0700.HK
2017/4/24,240,240,236.600006,238,235.635071,14548614,0700.HK
2017/4/25,238.800003,242.800003,237.199997,242.800003,240.38736,18789716,0700.HK
2017/4/26,243.800003,244.600006,240.399994,241.600006,239.19928,20607333,0700.HK
2017/4/27,242.199997,245,239.399994,244.600006,242.169479,17296815,0700.HK
2017/4/28,244.800003,244.800003,242.399994,243.399994,240.981384,13449535,0700.HK
2017/5/2,245,248.399994,244.800003,248.399994,245.931717,19381149,0700.HK
2017/5/4,247.600006,247.600006,242.800003,243.800003,241.377426,23663993,0700.HK
2017/5/5,243.199997,244,241.800003,243.800003,241.377426,14901527,0700.HK
2017/5/8,247.199997,247.199997,243.399994,244.800003,242.367493,19308767,0700.HK
2017/5/9,248,250.800003,245.600006,250.800003,248.307877,19679502,0700.HK
2017/5/10,252,255.399994,249.199997,250.399994,247.911835,29585623,0700.HK
2017/5/11,249.600006,255,249.399994,254.600006,252.070114,20293953,0700.HK
2017/5/12,256.200012,259.200012,255.199997,258.200012,255.634308,25854155,0700.HK
2017/5/15,259.600006,260.600006,257.799988,259,256.426392,21565437,0700.HK
2017/5/16,261.600006,261.600006,256.200012,258.799988,256.228363,22950129,0700.HK
2017/5/17,260.799988,261.200012,258.200012,259.799988,257.218414,18005770,0700.HK
2017/5/18,257,271.399994,257,264,261.376678,54039295,0700.HK
2017/5/19,266,271.200012,265.200012,268.399994,266.348419,29296891,0700.HK
2017/5/22,271.600006,276.799988,270.399994,275.399994,273.294891,27155898,0700.HK
2017/5/23,279,280.600006,271.799988,275.200012,273.096436,34952505,0700.HK
2017/5/24,275.600006,275.799988,269,273.600006,271.508698,23143763,0700.HK
2017/5/25,273.399994,277.200012,273.399994,277.200012,275.081177,18057011,0700.HK
2017/5/26,275.600006,279,275.399994,278,275.875031,16821442,0700.HK
2017/5/29,278,278.200012,274,274.799988,272.699463,16775468,0700.HK
2017/5/31,274.799988,277,267.399994,267.600006,265.554535,37199378,0700.HK
2017/6/1,267,272.799988,262.799988,271.200012,269.127014,31879531,0700.HK
2017/6/2,275.600006,275.600006,269.399994,270,267.936157,18058922,0700.HK
2017/6/5,271.799988,273.600006,269,271.600006,269.523987,12464553,0700.HK
2017/6/6,272.200012,273.799988,271.600006,273.600006,271.508698,12386827,0700.HK
2017/6/7,274.600006,275.600006,270.799988,272.799988,270.714752,13084272,0700.HK
2017/6/8,272.799988,274.399994,271.399994,273.399994,271.310181,14994316,0700.HK
2017/6/9,277.799988,283.399994,276.200012,277.399994,275.279633,69183612,0700.HK
2017/6/12,271.200012,274.799988,269.399994,270.600006,268.531586,38020407,0700.HK
2017/6/13,273.600006,273.600006,271,272.399994,270.317841,23003533,0700.HK
2017/6/14,274,277.399994,273,277.399994,275.279633,22610380,0700.HK
2017/6/15,277,277,273,273,270.913239,18220693,0700.HK
2017/6/16,272.799988,276.399994,272.600006,272.600006,270.516327,20927343,0700.HK
2017/6/19,274.799988,279,274.200012,278.799988,276.668884,16963532,0700.HK
2017/6/20,282.799988,283.799988,279.200012,280,277.859741,16108404,0700.HK
2017/6/21,280.200012,281.600006,277,279.200012,277.065887,16517148,0700.HK
2017/6/22,282.600006,283.799988,280.399994,281.600006,279.44751,15573926,0700.HK
2017/6/23,282.600006,282.799988,280.200012,280.200012,278.058258,12763476,0700.HK
2017/6/26,281,285,280.799988,284,281.829163,16455438,0700.HK
2017/6/27,284.600006,288.399994,282.799988,288,285.798584,20034778,0700.HK
2017/6/28,284,287,282,282.799988,280.638336,25379040,0700.HK
2017/6/29,287,287.200012,282.600006,284,281.829163,15915273,0700.HK
2017/6/30,279,280.600006,277.399994,279.200012,277.065887,18739252,0700.HK
2017/7/3,278.399994,280.799988,277.799988,280.799988,278.653625,12980644,0700.HK
2017/7/4,278.799988,279.200012,266.399994,269.200012,267.142303,39021127,0700.HK
2017/7/5,266.600006,273.399994,260.399994,271,268.928528,44469113,0700.HK
2017/7/6,274.600006,275,271.200012,271.799988,269.722443,16896004,0700.HK
2017/7/7,267.799988,270.600006,267,269,266.943848,18051304,0700.HK
2017/7/10,270,272,269.399994,271.600006,269.523987,13037177,0700.HK
2017/7/11,273.799988,279,273.799988,278.399994,276.271973,18877039,0700.HK
2017/7/12,279.600006,283.200012,279,281.200012,279.050598,15398833,0700.HK
2017/7/13,285.600006,286.399994,282.600006,284.399994,282.226105,18892847,0700.HK
2017/7/14,285,285.399994,282.399994,284.799988,282.623077,11874513,0700.HK
2017/7/17,288,288.799988,284.200012,285,282.821533,14312139,0700.HK
2017/7/18,286.600006,287.399994,285.200012,286.799988,284.607758,11373710,0700.HK
2017/7/19,289.799988,298.799988,288.799988,298,295.722198,28377010,0700.HK
2017/7/20,299.799988,300,296,297,294.729797,15998923,0700.HK
2017/7/21,298,300.600006,295,297,294.729797,11572492,0700.HK
2017/7/24,298,302.799988,297.200012,302.200012,299.890076,15577849,0700.HK
2017/7/25,302.399994,304.799988,301.600006,301.600006,299.294647,18337415,0700.HK
2017/7/26,303,303.600006,298,301,298.699219,15441362,0700.HK
2017/7/27,303,308.600006,301.600006,308.399994,306.042633,17309216,0700.HK
2017/7/28,304.600006,307.399994,303,304.799988,302.470154,22259614,0700.HK
2017/7/31,305.399994,314.399994,305.399994,313.399994,311.004425,21609121,0700.HK
2017/8/1,309,317.399994,309,314.399994,311.996796,20797165,0700.HK
2017/8/2,315,317.799988,311.799988,312.600006,310.210571,18487436,0700.HK
2017/8/3,310.799988,312.600006,308,308.600006,306.24115,23471273,0700.HK
2017/8/4,311.200012,315.399994,309.799988,311.399994,309.019745,17217901,0700.HK
2017/8/7,315.399994,321.399994,315,320.600006,318.149414,21296305,0700.HK
2017/8/8,320.399994,328.600006,320,328.600006,326.088287,22771430,0700.HK
2017/8/9,326,333,326,330.200012,327.676056,26055300,0700.HK
2017/8/10,328,330.399994,322.799988,326.600006,324.103546,27585584,0700.HK
2017/8/11,314,319.200012,310.200012,310.600006,308.22583,57667931,0700.HK
2017/8/14,314,324.799988,314,324,321.523407,30656758,0700.HK
2017/8/15,328,330.399994,318.799988,318.799988,316.363129,23926140,0700.HK
2017/8/16,319.399994,324.600006,319.399994,323.200012,320.729553,23592733,0700.HK
2017/8/17,340.399994,341,329.399994,329.399994,326.882141,44326795,0700.HK
2017/8/18,324.600006,329.399994,323.600006,325.799988,323.309662,24215583,0700.HK
2017/8/21,330,330.399994,326,326,323.508148,15608008,0700.HK
2017/8/22,328,329.200012,324,324,321.523407,14711626,0700.HK
2017/8/23,324,324,324,324,321.523407,0,0700.HK
2017/8/24,333,333,325.200012,327.399994,324.8974,23429770,0700.HK
2017/8/25,329,329,322.600006,328.399994,325.889771,19929522,0700.HK
2017/8/28,327,329,321.399994,323,320.531067,22343373,0700.HK
2017/8/29,320.200012,322,314.600006,319.799988,317.35553,22207064,0700.HK
2017/8/30,325.600006,327.600006,323,326.600006,324.103546,17631515,0700.HK
2017/8/31,326.600006,330.399994,326.600006,329,326.485199,17317121,0700.HK
2017/9/1,331.799988,332.200012,326.200012,326.200012,323.706604,23454734,0700.HK
2017/9/4,325,326,321.399994,322,319.538696,15521481,0700.HK
2017/9/5,323.200012,326,321.200012,321.799988,319.34021,13836022,0700.HK
2017/9/6,320.799988,325.600006,319.200012,324.200012,321.721924,17260324,0700.HK
2017/9/7,326.600006,326.799988,320.399994,320.600006,318.149414,16216841,0700.HK
2017/9/8,323.200012,324,321.399994,321.799988,319.34021,10837901,0700.HK
2017/9/11,322.799988,330.799988,322.200012,330.799988,328.271454,23848866,0700.HK
2017/9/12,335,335.200012,330.399994,333,330.454651,15271955,0700.HK
2017/9/13,335,335,330.600006,334,331.446991,14802934,0700.HK
2017/9/14,335,339.399994,333.799988,337,334.424042,19055410,0700.HK
2017/9/15,337,340.600006,334.200012,338.799988,336.210297,24571497,0700.HK
2017/9/18,341,346,341,346,343.355225,18391711,0700.HK
2017/9/19,348.399994,349.600006,343.399994,344.200012,341.569031,21945708,0700.HK
2017/9/20,343,347.399994,343,346.399994,343.752228,13674167,0700.HK
2017/9/21,345,348.399994,344.399994,347.200012,344.546112,14893320,0700.HK
2017/9/22,344,347.200012,343.200012,346.200012,343.553711,14354595,0700.HK
2017/9/25,345.200012,345.799988,340.399994,341.600006,338.988892,22328070,0700.HK
2017/9/26,330,339.200012,328.600006,337.600006,335.01947,34724499,0700.HK
2017/9/27,337.600006,341.600006,337,338.399994,335.813354,13521570,0700.HK
2017/9/28,338.399994,340.600006,333,333,330.454651,17292632,0700.HK
2017/9/29,334.600006,337.399994,333.200012,336.200012,333.630188,12861135,0700.HK
2017/10/3,345.600006,346.799988,341.600006,346.799988,344.149139,18517760,0700.HK
2017/10/4,348.399994,351,348,349.399994,346.729279,11708684,0700.HK
2017/10/6,353.399994,353.600006,350.200012,352,349.309418,13355238,0700.HK
2017/10/9,352,353,348.600006,349,346.332336,13455864,0700.HK
2017/10/10,350.799988,352.600006,349.799988,351.200012,348.515533,10823170,0700.HK
2017/10/11,351.200012,352.600006,349.399994,351.600006,348.912445,17642355,0700.HK
2017/10/12,352,353.799988,350.200012,350.200012,347.523163,14874040,0700.HK
2017/10/13,347.200012,350.200012,346.399994,349.200012,346.530823,20928347,0700.HK
2017/10/16,352,355.600006,350.399994,355.600006,352.881897,17588494,0700.HK
2017/10/17,356.399994,356.399994,353,354.799988,352.087982,12885350,0700.HK
2017/10/18,349.600006,354.799988,349.600006,354.600006,351.889526,11974333,0700.HK
2017/10/19,356.200012,356.399994,345.600006,346.200012,343.553711,21617366,0700.HK
2017/10/20,348,350.600006,348,349.600006,346.927734,14319859,0700.HK
2017/10/23,351.600006,351.600006,347.399994,348.600006,345.935364,9767821,0700.HK
2017/10/24,347.200012,349.600006,345.399994,347.399994,344.744568,15417200,0700.HK
2017/10/25,348.200012,352.600006,348,352,349.309418,12989841,0700.HK
2017/10/26,348.799988,350.600006,346.399994,347,344.347626,15826872,0700.HK
2017/10/27,348,348.600006,346.399994,347.799988,345.141479,16161754,0700.HK
2017/10/30,353,353,349,349.600006,346.927734,16538825,0700.HK
2017/10/31,352,352.399994,349.399994,349.799988,347.12619,12706629,0700.HK
2017/11/1,352,360.399994,351.600006,360,357.24826,22026178,0700.HK
2017/11/2,360.799988,364.600006,357.600006,361.799988,359.034454,17931996,0700.HK
2017/11/3,364.600006,368.399994,363.600006,368,365.187103,16625181,0700.HK
2017/11/6,369.600006,379.600006,364.600006,377,374.118286,25043422,0700.HK
2017/11/7,380.399994,391,380.200012,391,388.011292,25585700,0700.HK
2017/11/8,387.200012,398.600006,382.399994,385.600006,382.652557,43983824,0700.HK
2017/11/9,385.200012,392.399994,385.200012,387.799988,384.835754,23906595,0700.HK
2017/11/10,383.399994,390.799988,383.399994,385.399994,382.454071,17152006,0700.HK
2017/11/13,385,392,385,387.600006,384.637299,17666194,0700.HK
2017/11/14,394,394,387.399994,388,385.03421,20492898,0700.HK
2017/11/15,383.799988,388,383,383,380.072449,23436345,0700.HK
2017/11/16,388.200012,393.799988,384,391.799988,388.805145,32583706,0700.HK
2017/11/17,397,405,397,403.399994,400.316498,34542285,0700.HK
2017/11/20,405.399994,420,405.399994,420,416.789612,35231740,0700.HK
2017/11/21,425,439.600006,420.799988,430,426.713196,50468370,0700.HK
2017/11/22,437,438,424.399994,426.799988,423.537628,39601842,0700.HK
2017/11/23,425,432,418.200012,419.600006,416.3927,32014753,0700.HK
2017/11/24,418.799988,424,414.600006,415.799988,412.621704,33069910,0700.HK
2017/11/27,416,417,410,411.399994,408.255341,25746296,0700.HK
2017/11/28,408,419.399994,402.200012,419.200012,415.995758,39406800,0700.HK
2017/11/29,422.200012,422.799988,410.799988,411.600006,408.453827,27073413,0700.HK
2017/11/30,398.799988,405.399994,398,398,394.957794,55969740,0700.HK
2017/12/1,398,402,385,385,382.057159,79028748,0700.HK
2017/12/4,384,397.799988,377.200012,388.399994,385.431152,46134931,0700.HK
2017/12/5,380,386,376,376,373.125946,44389024,0700.HK
2017/12/6,375,381.399994,365.200012,366,363.202393,58301277,0700.HK
2017/12/7,373.799988,379.399994,367.200012,378,375.110657,39232605,0700.HK
2017/12/8,381,394.799988,380.200012,394,390.988342,41462488,0700.HK
2017/12/11,389.399994,406.399994,389.200012,405.399994,402.301208,32016735,0700.HK
2017/12/12,407,410.799988,391.399994,393.200012,390.194489,32544146,0700.HK
2017/12/13,395,399.399994,387.399994,395.600006,392.576141,22632354,0700.HK
2017/12/14,401,402.600006,392.600006,397.200012,394.16391,16678498,0700.HK
2017/12/15,392.399994,394.600006,389,389,386.02655,23201046,0700.HK
2017/12/18,394.399994,398.600006,389,394.200012,391.186829,20264916,0700.HK
2017/12/19,404,404,398.799988,401.200012,398.133331,21109022,0700.HK
2017/12/20,398.600006,400.399994,396.799988,397.399994,394.362335,13394104,0700.HK
2017/12/21,397,402.399994,395.200012,399.799988,396.744019,18431377,0700.HK
2017/12/22,403.799988,405.799988,400.799988,405.799988,402.698151,16146080,0700.HK
2017/12/27,407.799988,407.799988,401,401.200012,398.133331,16680601,0700.HK
2017/12/28,404,408.200012,402.200012,408.200012,405.079834,11662053,0700.HK
2017/12/29,408,408,403.399994,406,402.896637,16601658,0700.HK
2018/1/2,408,418,407.600006,417.799988,414.606445,24080505,0700.HK
2018/1/3,424,426.799988,419,422.200012,418.972839,22780154,0700.HK
2018/1/4,427,432.399994,424.200012,431.799988,428.49942,27904538,0700.HK
2018/1/5,436.399994,436.399994,428.200012,433.200012,429.888733,19958447,0700.HK
2018/1/8,436.200012,439.200012,433.799988,438.600006,435.247437,17994826,0700.HK
2018/1/9,441,446.399994,439,443.799988,440.407715,24476517,0700.HK
2018/1/10,445.799988,446.200012,440,440.399994,437.033661,18007353,0700.HK
2018/1/11,436,438,429.399994,429.399994,426.117737,27635787,0700.HK
2018/1/12,431.799988,442.200012,430.799988,442.200012,438.819916,19198950,0700.HK
2018/1/15,445.399994,448.799988,433.200012,433.200012,429.888733,23394615,0700.HK
2018/1/16,436,444.799988,435,444.200012,440.804657,20592159,0700.HK
2018/1/17,443,449,439.200012,449,445.567963,24879570,0700.HK
2018/1/18,452.600006,454,444.799988,447.799988,444.377106,21795983,0700.HK
2018/1/19,452.200012,453,448,452.399994,448.941986,14749167,0700.HK
2018/1/22,455,460,450.399994,460,456.483856,19364906,0700.HK
2018/1/23,466.200012,474.600006,463.600006,474.600006,470.97229,23871965,0700.HK
2018/1/24,474,474.399994,466.799988,469,465.41507,24929026,0700.HK
2018/1/25,466.200012,468.200012,458,458,454.499176,27732428,0700.HK
2018/1/26,464.200012,471.200012,464,471.200012,467.598267,22012532,0700.HK
2018/1/29,473.799988,476.600006,466.399994,471.600006,467.995209,22504576,0700.HK
2018/1/30,463.200012,469.600006,461.200012,461.799988,458.270111,22255680,0700.HK
2018/1/31,455.600006,468.399994,455.200012,463.600006,460.056366,27609235,0700.HK
2018/2/1,466,466.799988,460,460,456.483856,17119372,0700.HK
2018/2/2,459,460,451,452.399994,448.941986,24328782,0700.HK
2018/2/5,433.799988,445.799988,432.799988,441,437.62912,40391973,0700.HK
2018/2/6,423,425.399994,407.200012,410,406.866058,86849711,0700.HK
2018/2/7,430,432.799988,413.200012,414.799988,411.629364,61051730,0700.HK
2018/2/8,418.799988,424,414,420.200012,416.988098,35437925,0700.HK
2018/2/9,403,411,398,407.399994,404.285919,69156760,0700.HK
2018/2/12,412.799988,419.799988,409.600006,409.600006,406.469116,33853960,0700.HK
2018/2/13,419.200012,425.600006,418,422.399994,419.171295,23705127,0700.HK
2018/2/14,428.600006,435,426.399994,433.600006,430.285675,22285259,0700.HK
2018/2/15,444.399994,447,441.799988,447,443.583221,16354787,0700.HK
2018/2/20,450,453,444.799988,445.799988,442.392395,20482027,0700.HK
2018/2/21,448.600006,458,447.200012,458,454.499176,20404622,0700.HK
2018/2/22,455,455.200012,446.399994,446.399994,442.987823,22385045,0700.HK
2018/2/23,454,454.600006,449.399994,453.399994,449.934326,14992072,0700.HK
2018/2/26,456,457,448.399994,453,449.537384,21252148,0700.HK
2018/2/27,458,458,442.200012,446,442.590881,22008908,0700.HK
2018/2/28,439,440,431,432.200012,428.896362,32560086,0700.HK
2018/3/1,430,447.399994,428,447,443.583221,27113483,0700.HK
2018/3/2,437,440.600006,436,436,432.667328,25891511,0700.HK
2018/3/5,436,439.600006,425,425,421.751404,24038693,0700.HK
2018/3/6,435,444,430,438.600006,435.247437,24812525,0700.HK
2018/3/7,435.200012,441.200012,430,434.200012,430.881073,19256638,0700.HK
2018/3/8,440,444,438,443,439.6138,17506389,0700.HK
2018/3/9,445,448.200012,445,447,443.583221,13025075,0700.HK
2018/3/12,455.399994,460,454.799988,460,456.483856,25513013,0700.HK
2018/3/13,460,462.799988,455.799988,462.799988,459.262451,18501646,0700.HK
2018/3/14,457.399994,463.799988,453.600006,463.600006,460.056366,22611788,0700.HK
2018/3/15,459.200012,470,458,468.600006,465.018127,24702582,0700.HK
2018/3/16,467,472.799988,465.200012,465.200012,461.644135,23898970,0700.HK
2018/3/19,465,470.399994,461.799988,461.799988,458.270111,16287008,0700.HK
2018/3/20,456.399994,468.399994,456,466.600006,463.033417,21953314,0700.HK
2018/3/21,472.200012,475.600006,460.600006,462.600006,459.064026,28243967,0700.HK
2018/3/22,451.600006,459,438.600006,439.399994,436.041321,71848311,0700.HK
2018/3/23,405,424.799988,405,420,416.789612,308436765,0700.HK
2018/3/26,419.399994,431,412.399994,426.600006,423.339172,47299723,0700.HK
2018/3/27,435.200012,438.600006,430.200012,432.200012,428.896362,42644182,0700.HK
2018/3/28,420,427.399994,411.399994,412.200012,409.049255,48964699,0700.HK
2018/3/29,414,417,405.200012,409.600006,406.469116,41115421,0700.HK
2018/4/3,404.600006,412.399994,400.600006,409.399994,406.27066,32886586,0700.HK
2018/4/4,408.200012,412,397.600006,397.600006,394.560852,35861711,0700.HK
2018/4/6,404.799988,409.600006,400.399994,405.799988,402.698151,26586340,0700.HK
2018/4/9,408,414.600006,404.200012,410,406.866058,21220762,0700.HK
2018/4/10,413,418.600006,409.399994,417.200012,414.011047,25584002,0700.HK
2018/4/11,421,425.600006,417.200012,419.600006,416.3927,23911389,0700.HK
2018/4/12,422.399994,423.600006,408.799988,413.200012,410.041595,20604298,0700.HK
2018/4/13,416.600006,416.799988,407.200012,408,404.881348,19567202,0700.HK
2018/4/16,406.799988,407.799988,399.200012,403,399.919556,24901230,0700.HK
2018/4/17,403.200012,406.600006,395,397.200012,394.16391,28414345,0700.HK
2018/4/18,404.200012,405,393.399994,400,396.942505,28121104,0700.HK
2018/4/19,404,407.200012,400.600006,405.799988,402.698151,21812372,0700.HK
2018/4/20,406,406.799988,398.399994,400.200012,397.140991,18108773,0700.HK
2018/4/23,397.600006,400.200012,393.600006,394,390.988342,19316986,0700.HK
2018/4/24,396.600006,399.399994,394.200012,396.600006,393.568481,14521724,0700.HK
2018/4/25,390.799988,393,384.799988,386.799988,383.843414,34823644,0700.HK
2018/4/26,388,390.600006,377.200012,382.200012,379.278595,34961200,0700.HK
2018/4/27,390,390.799988,383,388.399994,385.431152,26446726,0700.HK
2018/4/30,392.399994,393.600006,389.200012,391,388.011292,12881205,0700.HK
2018/5/2,391,396.799988,391,393.399994,390.392944,19203910,0700.HK
2018/5/3,389.399994,390.600006,384.399994,385,382.057159,23905086,0700.HK
2018/5/4,389.600006,389.600006,382,382.799988,379.873962,19325968,0700.HK
2018/5/7,388,388.799988,375.399994,380,377.095367,34266791,0700.HK
2018/5/8,384,393.600006,382,390.600006,387.61438,33393975,0700.HK
2018/5/9,395,396.799988,390.600006,394.600006,391.58374,20938751,0700.HK
2018/5/10,399,406.600006,398,406.200012,403.095123,31117306,0700.HK
2018/5/11,412,415,408,408.799988,405.675232,24703301,0700.HK
2018/5/14,415,416.799988,409,411.799988,408.652283,20833909,0700.HK
2018/5/15,411.799988,412.600006,398,398,394.957794,33138167,0700.HK
2018/5/16,398.600006,398.799988,390.600006,396.200012,393.17157,29613558,0700.HK
2018/5/17,424,424.200012,409.200012,411,407.858429,69097901,0700.HK
2018/5/18,414.200012,415,408,411,408.733582,21407723,0700.HK
2018/5/21,416.600006,418,408,408,405.750092,21440433,0700.HK
2018/5/23,412.799988,414.399994,407,407,404.755615,24572225,0700.HK
2018/5/24,411,411.399994,402.600006,407,404.755615,17158987,0700.HK
2018/5/25,403,407.600006,401.600006,404,401.772156,16752353,0700.HK
2018/5/28,407.600006,407.600006,401.200012,405.200012,402.965546,13391312,0700.HK
2018/5/29,403.799988,406.200012,402,402,399.783173,12131694,0700.HK
2018/5/30,400.200012,400.200012,395,395,392.821808,23245403,0700.HK
2018/5/31,396.799988,401.799988,395.200012,399.200012,396.998627,36770396,0700.HK
2018/6/1,401.600006,404,398.200012,404,401.772156,23154943,0700.HK
2018/6/4,413,415,408.799988,415,412.711517,31279329,0700.HK
2018/6/5,418.799988,420,415.399994,420,417.683929,25879169,0700.HK
2018/6/6,421.200012,425,420.799988,425,422.656372,23218762,0700.HK
2018/6/7,431,431.600006,425.799988,429.200012,426.833191,24688648,0700.HK
2018/6/8,426.600006,426.600006,412.600006,415,412.711517,28928220,0700.HK
2018/6/11,420,421,415.600006,419,416.689423,15480976,0700.HK
2018/6/12,420.399994,422.399994,416.200012,417.399994,415.098267,12361698,0700.HK
2018/6/13,420,420,415,415.200012,412.9104,12210371,0700.HK
2018/6/14,417.600006,417.600006,408.600006,412,409.728058,17691467,0700.HK
2018/6/15,416,417,408.399994,410,407.739075,23180404,0700.HK
2018/6/19,410,410,395.200012,396.799988,394.611847,34554216,0700.HK
2018/6/20,400,404.600006,397.399994,400.200012,397.993134,22963740,0700.HK
2018/6/21,404.399994,405,396.200012,396.799988,394.611847,20161454,0700.HK
2018/6/22,395.600006,400.399994,391.200012,397.399994,395.208527,20167800,0700.HK
2018/6/25,395,397.799988,388.399994,388.799988,386.655975,21688209,0700.HK
2018/6/26,384,390.399994,380,386,383.871429,29827048,0700.HK
2018/6/27,386,387.600006,377.399994,377.399994,375.318848,28081870,0700.HK
2018/6/28,375,382.399994,373.399994,379,376.910034,27513679,0700.HK
2018/6/29,380,393.799988,380,393.799988,391.628387,28307465,0700.HK
2018/7/3,395,395,381.600006,390.799988,388.644928,25640221,0700.HK
2018/7/4,389.200012,390.799988,381.799988,383,380.88797,15074945,0700.HK
2018/7/5,383,388,379.200012,385.600006,383.473633,13984065,0700.HK
2018/7/6,387,389.200012,380.399994,386.600006,384.468109,18000963,0700.HK
2018/7/9,394.200012,398,392.200012,396,393.816284,18373223,0700.HK
2018/7/10,396,398,386.200012,386.799988,384.667023,26791391,0700.HK
2018/7/11,378,382.200012,375,379.399994,377.307831,24515081,0700.HK
2018/7/12,378,384.799988,376.799988,380,377.90451,15496184,0700.HK
2018/7/13,386.799988,386.799988,380,381,378.898987,12236915,0700.HK
2018/7/16,383.600006,386.200012,380.399994,381.399994,379.296783,11036993,0700.HK
2018/7/17,380,380.600006,375,375.799988,373.727631,15541560,0700.HK
2018/7/18,380.399994,383,376,378,375.915527,13200548,0700.HK
2018/7/19,378,380.600006,375.200012,375.600006,373.528778,10488882,0700.HK
2018/7/20,375.799988,377.600006,371.600006,376.600006,374.523285,17079527,0700.HK
2018/7/23,377.600006,377.600006,369.200012,371,368.954163,19939375,0700.HK
2018/7/24,374,375.600006,371.799988,375.200012,373.130981,20856611,0700.HK
2018/7/25,378.200012,380,376.399994,379.799988,377.705597,18701043,0700.HK
2018/7/26,381.799988,382.799988,370.399994,374.799988,372.733154,22285509,0700.HK
2018/7/27,371,374,369.799988,373,370.943085,14462929,0700.HK
2018/7/30,370,370.799988,361.600006,367.200012,365.17511,25413455,0700.HK
