2017/3/20,68.150002,68.300003,67.949997,68.25,47.601475,5118854,0006.HK
2017/3/21,68.300003,68.400002,67.900002,68.099998,47.496853,4940824,0006.HK
2017/3/22,68.050003,68.050003,66.849998,67,46.729649,9642641,0006.HK
2017/3/23,67.849998,67.849998,66.900002,66.949997,46.694778,5358023,0006.HK
2017/3/24,67.349998,67.349998,66.800003,67.199997,46.869141,3111094,0006.HK
2017/3/27,66.900002,67.349998,66.900002,67,46.729649,4475278,0006.HK
2017/3/28,67.199997,67.300003,66.900002,67.199997,46.869141,2816735,0006.HK
2017/3/29,67,67.300003,66.900002,67.150002,46.83427,2720038,0006.HK
2017/3/30,67.150002,67.199997,66.900002,66.900002,46.659908,3782359,0006.HK
2017/3/31,67.199997,67.25,66.900002,67,46.729649,3237164,0006.HK
2017/4/3,67.099998,67.349998,66.699997,66.75,46.555283,4966035,0006.HK
2017/4/5,67.400002,68.199997,67.349998,68.199997,47.566597,22077454,0006.HK
2017/4/6,68.199997,68.949997,67.900002,68.849998,48.019947,5209346,0006.HK
2017/4/7,68.849998,68.849998,67.900002,68.75,47.950199,3354223,0006.HK
2017/4/10,68.5,68.900002,68.349998,68.800003,47.985081,1824754,0006.HK
2017/4/11,68.699997,68.849998,68.050003,68.349998,47.671211,2562526,0006.HK
2017/4/12,68.550003,68.699997,68,68.699997,47.915325,2370853,0006.HK
2017/4/13,68.599998,68.650002,68.150002,68.5,47.775841,2517740,0006.HK
2017/4/18,68.150002,68.400002,67.699997,68,47.427105,3295747,0006.HK
2017/4/19,67.800003,68.199997,67.699997,67.900002,47.357368,6393447,0006.HK
2017/4/20,67.699997,68.25,67.599998,68.199997,47.566597,2818973,0006.HK
2017/4/21,67.650002,68.449997,67.5,67.5,47.078377,6098813,0006.HK
2017/4/24,67.800003,69.599998,67.599998,69.599998,48.543037,10067859,0006.HK
2017/4/25,69.099998,69.599998,68.599998,69.349998,48.368679,5370218,0006.HK
2017/4/26,69.349998,69.449997,69,69.449997,48.438419,4680587,0006.HK
2017/4/27,69.449997,69.599998,68.900002,69.599998,48.543037,3652854,0006.HK
2017/4/28,69.75,70,69.5,70,48.822025,4388885,0006.HK
2017/5/2,70,70.099998,69.699997,70.050003,48.856899,3975327,0006.HK
2017/5/4,70.199997,70.75,69.900002,70.650002,49.275368,4798590,0006.HK
2017/5/5,70.800003,71.150002,70.099998,70.900002,49.449734,4598304,0006.HK
2017/5/8,71,71.199997,70.699997,71.199997,49.65897,3814447,0006.HK
2017/5/9,71.25,71.75,71.050003,71.75,50.04258,3531045,0006.HK
2017/5/10,71.449997,71.75,71.199997,71.550003,49.903088,3194920,0006.HK
2017/5/11,71.300003,71.5,71.150002,71.400002,49.798466,3524502,0006.HK
2017/5/12,71.400002,71.400002,71,71.150002,49.624096,4143815,0006.HK
2017/5/15,68.849998,69.449997,67.849998,69.400002,49.817913,6018067,0006.HK
2017/5/16,69.050003,69.550003,68.599998,69.5,49.889698,3422484,0006.HK
2017/5/17,69.150002,69.699997,69.050003,69.25,49.710239,2274883,0006.HK
2017/5/18,69.199997,69.599998,68.599998,69.5,49.889698,3252304,0006.HK
2017/5/19,69.699997,69.699997,69.300003,69.300003,49.746132,2417827,0006.HK
2017/5/22,69.449997,69.449997,68.800003,69.099998,49.602562,1994663,0006.HK
2017/5/23,69,69.599998,68.599998,69.150002,49.638458,2668589,0006.HK
2017/5/24,68.699997,69.650002,68.699997,69.400002,49.817913,1781617,0006.HK
2017/5/25,69.650002,69.650002,69.050003,69.449997,49.853806,1979306,0006.HK
2017/5/26,68.800003,69.599998,68.800003,69.449997,49.853806,2575045,0006.HK
2017/5/29,69.5,69.599998,69.050003,69.400002,49.817913,2062831,0006.HK
2017/5/31,69.599998,69.949997,69.400002,69.800003,50.105053,4657654,0006.HK
2017/6/1,70,70.75,69.800003,70.75,50.787003,3775953,0006.HK
2017/6/2,71,71.5,70.199997,71.300003,51.181808,3915373,0006.HK
2017/6/5,71,71.25,70.550003,71.150002,51.074127,2195517,0006.HK
2017/6/6,71.050003,71.5,70.949997,71.300003,51.181808,2677982,0006.HK
2017/6/7,71,71.300003,70.550003,70.900002,50.894669,2006320,0006.HK
2017/6/8,71.300003,71.300003,70.800003,71.199997,51.11002,2340134,0006.HK
2017/6/9,70.5,70.650002,69.900002,70.449997,50.571644,4179701,0006.HK
2017/6/12,70.550003,70.550003,69.75,69.800003,50.105053,2535732,0006.HK
2017/6/13,70.300003,70.300003,69.550003,69.900002,50.176834,2554012,0006.HK
2017/6/14,70.050003,70.050003,69.650002,70.050003,50.284512,2123963,0006.HK
2017/6/15,70,70.050003,69.300003,70.050003,50.284512,1561117,0006.HK
2017/6/16,70.550003,70.550003,69.599998,70,50.248619,4393489,0006.HK
2017/6/19,70,70.800003,69.849998,70.5,50.607529,2417684,0006.HK
2017/6/20,70.849998,70.949997,70.150002,70.550003,50.643429,1096617,0006.HK
2017/6/21,69.900002,70.5,69.800003,70.150002,50.356293,1950837,0006.HK
2017/6/22,69.599998,70.550003,69.599998,70.400002,50.535755,1716685,0006.HK
2017/6/23,70.400002,70.599998,70.25,70.550003,50.643429,2063672,0006.HK
2017/6/26,70.050003,70.550003,70.050003,70.449997,50.571644,1408757,0006.HK
2017/6/27,70.599998,70.650002,70.199997,70.550003,50.643429,2289961,0006.HK
2017/6/28,70,70.400002,69.650002,69.900002,50.176834,3555794,0006.HK
2017/6/29,69.949997,70,69.199997,69.400002,49.817913,3432099,0006.HK
2017/6/30,68.800003,69,68.5,68.949997,49.494888,4183011,0006.HK
2017/7/3,68.949997,69,68.199997,68.199997,48.956509,3530874,0006.HK
2017/7/4,68.099998,68.5,67.800003,67.900002,48.741165,2923472,0006.HK
2017/7/5,68.25,68.5,67.949997,68.349998,49.064178,1750524,0006.HK
2017/7/6,68.400002,68.75,68.099998,68.25,48.992405,3351590,0006.HK
2017/7/7,67.849998,68.349998,67.849998,68,48.812939,1433469,0006.HK
2017/7/10,68.400002,68.699997,68,68.150002,48.92062,1465722,0006.HK
2017/7/11,68.349998,68.75,68.300003,68.550003,49.207756,1645934,0006.HK
2017/7/12,68.650002,68.800003,68.400002,68.5,49.171864,1434049,0006.HK
2017/7/13,68.949997,69.150002,68.599998,68.849998,49.423103,1711560,0006.HK
2017/7/14,69.050003,69.199997,68.5,68.5,49.171864,2348543,0006.HK
2017/7/17,68.75,69.199997,68.5,68.599998,49.243637,2127019,0006.HK
2017/7/18,68.599998,69,68.599998,68.900002,49.458996,2044699,0006.HK
2017/7/19,68.75,69,68.449997,68.449997,49.135967,2569672,0006.HK
2017/7/20,68.099998,68.900002,68.099998,68.199997,48.956509,3179645,0006.HK
2017/7/21,74.349998,75.75,74.300003,75.400002,54.124943,20767101,0006.HK
2017/7/24,75.800003,77.349998,75.5,77.349998,55.524715,8485439,0006.HK
2017/7/25,77.650002,77.699997,76.449997,76.949997,55.237576,6062619,0006.HK
2017/7/26,77,77.099998,76.349998,76.900002,55.201694,4206318,0006.HK
2017/7/27,77.050003,77.099998,76.800003,77.099998,55.345257,9419526,0006.HK
2017/7/28,76.900002,77.199997,76.900002,77.199997,55.417042,2471866,0006.HK
2017/7/31,77.199997,77.5,77.099998,77.400002,55.560612,3134074,0006.HK
2017/8/1,77.800003,78.400002,77.5,77.949997,55.955425,5545076,0006.HK
2017/8/2,78.25,78.25,77.650002,77.900002,55.919533,3892926,0006.HK
2017/8/3,77.650002,78.150002,77.050003,77.5,55.632393,4265476,0006.HK
2017/8/4,77.5,78,77.5,77.550003,55.668293,2677940,0006.HK
2017/8/7,77.900002,78.75,77.699997,78.599998,56.422016,3693784,0006.HK
2017/8/8,78.199997,78.75,78.199997,78.75,56.529694,2699099,0006.HK
2017/8/9,78.199997,78.800003,78.199997,78.400002,56.27845,2443426,0006.HK
2017/8/10,78.400002,78.75,77.699997,78.099998,56.063107,4155903,0006.HK
2017/8/11,78,78.449997,77.699997,78.099998,56.063107,4346584,0006.HK
2017/8/14,78.599998,78.75,78.099998,78.449997,56.314335,4380750,0006.HK
2017/8/15,78.099998,78.599998,77.800003,77.900002,55.919533,6953641,0006.HK
2017/8/16,77.900002,78.300003,77.550003,78.25,56.170776,6810113,0006.HK
2017/8/17,78.5,78.599998,78,78.25,56.170776,9071846,0006.HK
2017/8/18,68.900002,68.900002,67.800003,68,53.987457,9734050,0006.HK
2017/8/21,68,68.199997,67.150002,68.050003,54.027157,5767275,0006.HK
2017/8/22,68,68.199997,67.650002,67.800003,53.828674,2256048,0006.HK
2017/8/23,67.800003,67.800003,67.800003,67.800003,53.828674,0,0006.HK
2017/8/24,68.099998,68.5,68.099998,68.25,54.185944,3244240,0006.HK
2017/8/25,68.300003,68.300003,67.5,67.75,53.788975,2420868,0006.HK
2017/8/28,68.050003,68.050003,67.550003,67.699997,53.749271,2736226,0006.HK
2017/8/29,67.699997,68.199997,67.599998,68,53.987457,2612916,0006.HK
2017/8/30,68,68.75,68,68.400002,54.305031,2879866,0006.HK
2017/8/31,68.199997,69,68.199997,69,54.781391,3057170,0006.HK
2017/9/1,69,69,68.349998,68.849998,54.662304,2989167,0006.HK
2017/9/4,69.400002,69.400002,68.150002,68.300003,54.225639,2453792,0006.HK
2017/9/5,68.300003,68.599998,68.150002,68.400002,54.305031,1483124,0006.HK
2017/9/6,68.550003,68.550003,68,68.449997,54.344727,1572699,0006.HK
2017/9/7,68.599998,68.599998,68.300003,68.449997,54.344727,1597141,0006.HK
2017/9/8,68,68.5,68,68.400002,54.305031,1764882,0006.HK
2017/9/11,68.599998,68.75,68.449997,68.550003,54.424126,2149437,0006.HK
2017/9/12,68.599998,68.599998,68.099998,68.150002,54.106552,1906813,0006.HK
2017/9/13,68.199997,68.449997,67.949997,68,53.987457,2483073,0006.HK
2017/9/14,67.800003,68.349998,67.599998,67.699997,53.749271,2472381,0006.HK
2017/9/15,67.75,67.849998,67.150002,67.349998,53.471397,4380051,0006.HK
2017/9/18,67.550003,67.800003,67.400002,67.550003,53.630188,3458485,0006.HK
2017/9/19,67.599998,67.949997,67.300003,67.550003,53.630188,3568597,0006.HK
2017/9/20,68.5,68.5,67.699997,67.900002,53.908073,4887454,0006.HK
2017/9/21,68.300003,68.300003,67.599998,67.849998,53.86837,4438243,0006.HK
2017/9/22,67.699997,67.75,67.300003,67.449997,53.550793,3279259,0006.HK
2017/9/25,67.849998,67.849998,67.199997,67.400002,53.511097,2555471,0006.HK
2017/9/26,67.5,67.699997,67.300003,67.400002,53.511097,3152337,0006.HK
2017/9/27,67.400002,67.699997,67.349998,67.400002,53.511097,1314133,0006.HK
2017/9/28,67.349998,67.699997,67.300003,67.5,53.590492,2178759,0006.HK
2017/9/29,67.699997,68.050003,67.449997,67.650002,53.709583,2110858,0006.HK
2017/10/3,67.5,68,67.5,67.75,53.788975,4202232,0006.HK
2017/10/4,68,68,67.849998,68,53.987457,1515931,0006.HK
2017/10/6,68.099998,68.199997,67.699997,68.199997,54.146248,2586993,0006.HK
2017/10/9,68.300003,68.300003,67.800003,67.900002,53.908073,791751,0006.HK
2017/10/10,68.400002,68.400002,67.599998,67.849998,53.86837,1451283,0006.HK
2017/10/11,68.300003,68.300003,67.849998,67.949997,53.947762,1351492,0006.HK
2017/10/12,68.300003,68.300003,67.849998,67.849998,53.86837,1363189,0006.HK
2017/10/13,68.199997,68.400002,67.800003,68.349998,54.265335,1845279,0006.HK
2017/10/16,68.400002,68.800003,68.400002,68.599998,54.46381,1206240,0006.HK
2017/10/17,68.849998,68.849998,68.300003,68.5,54.38443,889068,0006.HK
2017/10/18,68.349998,68.800003,68.050003,68.099998,54.066853,1281313,0006.HK
2017/10/19,68.099998,68.5,67.400002,67.550003,53.630188,2664235,0006.HK
2017/10/20,67.849998,68.300003,67.699997,67.800003,53.828674,1408493,0006.HK
2017/10/23,67.599998,67.900002,67.599998,67.650002,53.709583,1209678,0006.HK
2017/10/24,67.650002,67.900002,67.550003,67.800003,53.828674,1413505,0006.HK
2017/10/25,68.050003,68.050003,67.400002,67.800003,53.828674,1410402,0006.HK
2017/10/26,67.5,68,67.5,67.599998,53.669888,1142614,0006.HK
2017/10/27,68,68,67.449997,67.650002,53.709583,1538388,0006.HK
2017/10/30,67.800003,67.800003,67.5,67.599998,53.669888,1186624,0006.HK
2017/10/31,67.5,67.900002,67.449997,67.599998,53.669888,2303823,0006.HK
2017/11/1,67.5,67.800003,66.650002,67.400002,53.511097,3836564,0006.HK
2017/11/2,67.400002,67.599998,67.099998,67.150002,53.312614,1941566,0006.HK
2017/11/3,67.599998,67.599998,67.199997,67.5,53.590492,1780665,0006.HK
2017/11/6,67.599998,67.599998,66.849998,67.25,53.39201,2134770,0006.HK
2017/11/7,67.550003,67.650002,67.099998,67.449997,53.550793,1520812,0006.HK
2017/11/8,67.300003,67.800003,67.150002,67.599998,53.669888,2175209,0006.HK
2017/11/9,67.349998,67.75,67.199997,67.400002,53.511097,1469676,0006.HK
2017/11/10,67.449997,67.449997,66.800003,67.150002,53.312614,2084663,0006.HK
2017/11/13,67,67.199997,66.550003,66.800003,53.034737,2119136,0006.HK
2017/11/14,66.699997,67,66.5,66.800003,53.034737,1759686,0006.HK
2017/11/15,66.5,67.25,66.5,67,53.193523,1802267,0006.HK
2017/11/16,67.25,67.25,66.5,66.5,52.796562,2080193,0006.HK
2017/11/17,67.099998,67.099998,66.199997,66.5,52.796562,2081886,0006.HK
2017/11/20,66.900002,66.900002,66.25,66.699997,52.955341,3070780,0006.HK
2017/11/21,66.599998,66.900002,66.199997,66.599998,52.87595,2322906,0006.HK
2017/11/22,66.599998,66.699997,66.300003,66.449997,52.756859,1715082,0006.HK
2017/11/23,66.650002,66.949997,66.5,66.900002,53.114136,2081831,0006.HK
2017/11/24,66.5,67.400002,66.5,66.900002,53.114136,1589235,0006.HK
2017/11/27,67.349998,67.349998,66.5,66.900002,53.114136,1435385,0006.HK
2017/11/28,66.900002,67.449997,66.75,67.150002,53.312614,2888355,0006.HK
2017/11/29,67.400002,67.400002,66.699997,67,53.193523,1300789,0006.HK
2017/11/30,66.699997,66.949997,66.599998,66.699997,52.955341,4762985,0006.HK
2017/12/1,67.5,67.5,66.699997,66.800003,53.034737,2381674,0006.HK
2017/12/4,66.800003,67,66.300003,67,53.193523,2164862,0006.HK
2017/12/5,66.949997,67.199997,66.800003,67,53.193523,1408685,0006.HK
2017/12/6,66.75,67.25,66.5,66.599998,52.87595,2236750,0006.HK
2017/12/7,67,67,66.599998,67,53.193523,2838200,0006.HK
2017/12/8,66.699997,67,66.050003,66.199997,52.55838,3300054,0006.HK
2017/12/11,66,66.199997,65.800003,65.949997,52.35989,2815159,0006.HK
2017/12/12,65.699997,66.050003,65.699997,66,52.399593,2543201,0006.HK
2017/12/13,65,66.5,65,66.099998,52.478985,2713832,0006.HK
2017/12/14,65.800003,66.5,65.550003,65.550003,52.04232,2228296,0006.HK
2017/12/15,65.5,65.800003,65.199997,65.300003,51.843845,3713551,0006.HK
2017/12/18,65.300003,65.550003,65.150002,65.25,51.804142,1544161,0006.HK
2017/12/19,65.050003,65.5,65.050003,65.25,51.804142,2513295,0006.HK
2017/12/20,65.099998,65.5,65,65.300003,51.843845,2417813,0006.HK
2017/12/21,65,65.599998,65,65.300003,51.843845,3177099,0006.HK
2017/12/22,65.550003,65.650002,65.25,65.650002,52.121719,1802472,0006.HK
2017/12/27,65.800003,66,65.400002,65.849998,52.280502,1956499,0006.HK
2017/12/28,66,66.150002,65.900002,66,52.399593,2607547,0006.HK
2017/12/29,66,66.099998,65.849998,65.949997,52.35989,2195249,0006.HK
2018/1/2,66.150002,66.300003,65.849998,66.099998,52.478985,1443995,0006.HK
2018/1/3,66,66.650002,66,66.599998,52.87595,2132720,0006.HK
2018/1/4,66.849998,66.849998,66.349998,66.550003,52.836258,1623944,0006.HK
2018/1/5,66.199997,66.550003,66.099998,66.550003,52.836258,1368615,0006.HK
2018/1/8,66.5,66.800003,66.349998,66.75,52.995041,4574877,0006.HK
2018/1/9,66.199997,67.25,66.150002,67,53.193523,3161089,0006.HK
2018/1/10,66.849998,67,66.199997,66.550003,52.836258,2764895,0006.HK
2018/1/11,66.650002,66.800003,65.900002,66.150002,52.518684,3149307,0006.HK
2018/1/12,66.150002,66.5,65.949997,66.099998,52.478985,4531152,0006.HK
2018/1/15,66.400002,66.5,66,66.300003,52.637779,2469997,0006.HK
2018/1/16,66,66.400002,66,66.300003,52.637779,2012374,0006.HK
2018/1/17,66.300003,66.300003,65.900002,66,52.399593,3546600,0006.HK
2018/1/18,65.75,66.800003,65.75,66.599998,52.87595,3025526,0006.HK
2018/1/19,66.300003,66.849998,66.099998,66.849998,53.074432,2287257,0006.HK
2018/1/22,66.849998,66.949997,66.400002,66.550003,52.836258,1837355,0006.HK
2018/1/23,66.5,66.800003,66.300003,66.5,52.796562,1777564,0006.HK
2018/1/24,66.5,66.699997,66.300003,66.5,52.796562,1805164,0006.HK
2018/1/25,66.5,67.099998,66.5,66.949997,53.153828,5750194,0006.HK
2018/1/26,67.099998,67.449997,67,67.449997,53.550793,3442345,0006.HK
2018/1/29,67.5,67.800003,67.349998,67.5,53.590492,2550339,0006.HK
2018/1/30,67.900002,68.699997,67.550003,68.5,54.38443,4191147,0006.HK
2018/1/31,69.449997,69.550003,68.550003,69.550003,55.218056,7506187,0006.HK
2018/2/1,68.699997,69,68.099998,68.599998,54.46381,3084659,0006.HK
2018/2/2,69,69.199997,68.400002,69.150002,54.900486,3106092,0006.HK
2018/2/5,68.5,68.5,67.550003,67.900002,53.908073,3826913,0006.HK
2018/2/6,65.900002,66.800003,65.800003,66.300003,52.637779,5376561,0006.HK
2018/2/7,66.300003,66.449997,65.800003,65.800003,52.240807,4646903,0006.HK
2018/2/8,65.599998,66.300003,65.599998,65.949997,52.35989,3888481,0006.HK
2018/2/9,65.5,65.75,64.849998,65.25,51.804142,4824878,0006.HK
2018/2/12,65.25,65.300003,64.650002,64.75,51.407177,2804277,0006.HK
2018/2/13,64.400002,64.900002,64,64.199997,50.970512,5535951,0006.HK
2018/2/14,64.5,65.900002,64.199997,65.849998,52.280502,9080768,0006.HK
2018/2/15,65.75,66.25,65.050003,66.099998,52.478985,2832361,0006.HK
2018/2/20,66,66.25,65.099998,65.650002,52.121719,4513412,0006.HK
2018/2/21,65.75,65.949997,65.449997,65.550003,52.04232,3155541,0006.HK
2018/2/22,65.5,65.900002,65.199997,65.400002,51.923233,7249494,0006.HK
2018/2/23,65.5,65.949997,65.5,65.699997,52.161411,3879841,0006.HK
2018/2/26,66,67.349998,65.699997,67.199997,53.35231,16401540,0006.HK
2018/2/27,67.5,67.650002,66.849998,66.849998,53.074432,3663880,0006.HK
2018/2/28,66.599998,66.75,66.300003,66.550003,52.836258,3792654,0006.HK
2018/3/1,66.300003,67.150002,66.050003,67.150002,53.312614,3293707,0006.HK
2018/3/2,67,68.349998,66.550003,68.349998,54.265335,5262593,0006.HK
2018/3/5,68.25,68.25,66.599998,66.699997,52.955341,4234638,0006.HK
2018/3/6,67.400002,67.75,66.900002,67.75,53.788975,3448765,0006.HK
2018/3/7,67.849998,67.849998,66.849998,67,53.193523,2744652,0006.HK
2018/3/8,67.599998,68.25,67.199997,68.199997,54.146248,3004249,0006.HK
2018/3/9,68.300003,68.300003,67.949997,68.199997,54.146248,2646890,0006.HK
2018/3/12,68.5,68.849998,68.449997,68.800003,54.622612,2774499,0006.HK
2018/3/13,69,69,68.550003,68.599998,54.46381,3074194,0006.HK
2018/3/14,68.150002,69.25,68,69.150002,54.900486,4254081,0006.HK
2018/3/15,68.75,69,68.550003,68.949997,54.741695,2885789,0006.HK
2018/3/16,69.150002,73.949997,68.75,71.199997,56.528042,29579374,0006.HK
2018/3/19,71.25,71.300003,69.25,69.75,55.376846,25207931,0006.HK
2018/3/20,69.5,69.949997,69.300003,69.599998,55.257748,12025293,0006.HK
2018/3/21,70.050003,70.449997,69.650002,69.650002,55.297451,10015268,0006.HK
2018/3/22,70,70.5,69.949997,70.050003,55.615025,7944012,0006.HK
2018/3/23,69.5,70.349998,69.5,70.300003,55.813507,10091452,0006.HK
2018/3/26,70.449997,71.349998,70.300003,70.300003,55.813507,12005166,0006.HK
2018/3/27,70.699997,70.849998,70.300003,70.349998,55.853203,11378969,0006.HK
2018/3/28,70.349998,70.5,69.900002,69.900002,55.495934,17158372,0006.HK
2018/3/29,70,70.400002,69.849998,69.949997,55.535629,20929138,0006.HK
2018/4/3,62,63.25,61.5,62,53.842205,10111289,0006.HK
2018/4/4,62.200001,62.549999,60.900002,61,52.973778,6890637,0006.HK
2018/4/6,60.049999,61,60.049999,60.75,52.75668,4926816,0006.HK
2018/4/9,61.099998,61.450001,60.599998,60.849998,52.843521,4731362,0006.HK
2018/4/10,61,61,60.200001,60.450001,52.496155,6745039,0006.HK
2018/4/11,60.299999,60.5,59,59.200001,51.410622,11438491,0006.HK
2018/4/12,59.299999,59.5,58.799999,59.150002,51.367199,5682160,0006.HK
2018/4/13,59.299999,59.5,58.799999,59.049999,51.280357,4970792,0006.HK
2018/4/16,59.5,59.5,58.900002,59.150002,51.367199,4550074,0006.HK
2018/4/17,59.400002,59.400002,58.900002,59.099998,51.32378,3869693,0006.HK
2018/4/18,59.349998,59.400002,58.849998,58.950001,51.193516,4048046,0006.HK
2018/4/19,59.049999,59.299999,58.900002,59.25,51.454041,4116290,0006.HK
2018/4/20,59.299999,59.299999,58.849998,58.950001,51.193516,3057089,0006.HK
2018/4/23,58.900002,58.950001,58.400002,58.849998,51.10667,3912815,0006.HK
2018/4/24,58.799999,58.849998,58.450001,58.650002,50.932991,4047588,0006.HK
2018/4/25,58.599998,58.650002,57.75,57.900002,50.28167,6490427,0006.HK
2018/4/26,58.299999,58.5,57.849998,58.150002,50.498779,4066750,0006.HK
2018/4/27,58,58.450001,58,58.200001,50.542202,3051689,0006.HK
2018/4/30,58.400002,58.599998,58.25,58.450001,50.7593,6047973,0006.HK
2018/5/2,58.200001,58.5,58,58.200001,50.542202,5306734,0006.HK
2018/5/3,58,58.200001,57.799999,58.049999,50.411938,3685595,0006.HK
2018/5/4,57.799999,58.400002,57.799999,58.099998,50.455357,3306910,0006.HK
2018/5/7,58.099998,58.299999,57.900002,58.200001,50.542202,2771455,0006.HK
2018/5/8,58.25,58.549999,58.25,58.450001,50.7593,4186871,0006.HK
2018/5/9,58.450001,59.200001,58.400002,59.200001,51.410622,4426736,0006.HK
2018/5/10,59.200001,59.400002,58.650002,58.849998,51.10667,7135680,0006.HK
2018/5/11,59.299999,59.349998,58.799999,59.349998,51.540882,8577456,0006.HK
2018/5/14,56.049999,57.150002,56.049999,56.700001,50.983398,7660751,0006.HK
2018/5/15,56.700001,56.75,55.900002,55.900002,50.264053,6671456,0006.HK
2018/5/16,55.900002,56,55.299999,55.349998,49.769501,7326423,0006.HK
2018/5/17,55.700001,55.75,54.349998,54.5,49.005203,9883081,0006.HK
2018/5/18,54.799999,55,54.549999,54.700001,49.18504,6713634,0006.HK
2018/5/21,54.900002,55.400002,54.900002,55.200001,49.634628,4271568,0006.HK
2018/5/23,55.400002,55.400002,54.700001,54.700001,49.18504,5282866,0006.HK
2018/5/24,55,55,54.700001,54.799999,49.27496,4362610,0006.HK
2018/5/25,55,55.049999,54.799999,54.900002,49.364876,3894357,0006.HK
2018/5/28,55,55,54.849998,55,49.454792,1943453,0006.HK
2018/5/29,54.799999,55,54.599998,54.599998,49.095116,2577742,0006.HK
2018/5/30,54.5,54.599998,54,54.099998,48.645531,5041159,0006.HK
2018/5/31,54.099998,54.799999,54.099998,54.549999,49.050163,6611954,0006.HK
2018/6/1,54.950001,55.099998,54.650002,54.75,49.229996,4589503,0006.HK
2018/6/4,54.900002,55.349998,54.75,54.849998,49.319916,3289417,0006.HK
2018/6/5,54.75,55,54.700001,54.700001,49.18504,3337188,0006.HK
2018/6/6,54.950001,55.299999,54.700001,55.25,49.679588,3630567,0006.HK
2018/6/7,55.5,55.950001,55.400002,55.950001,50.309013,5937906,0006.HK
2018/6/8,56,56.150002,55.450001,55.450001,49.859425,3288261,0006.HK
2018/6/11,55.549999,55.700001,55.5,55.5,49.904381,2968337,0006.HK
2018/6/12,55.5,55.950001,55.400002,55.799999,50.174137,2547844,0006.HK
2018/6/13,56.200001,56.25,55.700001,55.950001,50.309013,2935606,0006.HK
2018/6/14,55.5,56,55.099998,55.299999,49.724545,3656568,0006.HK
2018/6/15,55.299999,55.549999,55.049999,55.400002,49.814465,5992013,0006.HK
2018/6/19,55.349998,55.599998,54.5,54.700001,49.18504,6287332,0006.HK
2018/6/20,54.349998,55.099998,54.25,54.950001,49.409832,2823294,0006.HK
2018/6/21,54.400002,55.5,54.25,54.299999,48.825367,2815485,0006.HK
2018/6/22,54.099998,54.599998,54,54.599998,49.095116,3291037,0006.HK
2018/6/25,54.099998,55,54.099998,54.700001,49.18504,3288915,0006.HK
2018/6/26,54.900002,55.5,54.700001,55.400002,49.814465,3850409,0006.HK
2018/6/27,55.400002,55.5,54.25,54.25,48.780411,4996902,0006.HK
2018/6/28,54.049999,54.950001,54.049999,54.900002,49.364876,3075730,0006.HK
2018/6/29,55.049999,55.099998,54.75,54.849998,49.319916,2929527,0006.HK
2018/7/3,54.400002,55.400002,54.349998,55.349998,49.769501,3455953,0006.HK
2018/7/4,55.349998,56.700001,55.349998,56.200001,50.533802,5779795,0006.HK
2018/7/5,56.25,56.599998,56,56.549999,50.848522,3540530,0006.HK
2018/7/6,56.049999,56.75,56.049999,56.650002,50.938438,3584975,0006.HK
2018/7/9,56.650002,57.75,56.650002,57.650002,51.837616,4186564,0006.HK
2018/7/10,57.900002,58,57.799999,57.799999,51.972492,2922244,0006.HK
2018/7/11,56.5,57.599998,56.5,57.400002,51.61282,2691957,0006.HK
2018/7/12,57.299999,57.799999,57.200001,57.450001,51.657784,1833193,0006.HK
2018/7/13,57.549999,57.900002,57.450001,57.700001,51.882572,1851073,0006.HK
2018/7/16,57.75,57.900002,57.5,57.799999,51.972492,1394071,0006.HK
2018/7/17,57.799999,57.900002,57.549999,57.549999,51.747696,1551181,0006.HK
2018/7/18,57.5,57.900002,57.5,57.5,51.702736,1923574,0006.HK
2018/7/19,57.75,57.75,57.299999,57.299999,51.5229,2405303,0006.HK
2018/7/20,57.200001,57.799999,57.200001,57.450001,51.657784,3439662,0006.HK
2018/7/23,57.900002,57.900002,57.200001,57.299999,51.5229,2102640,0006.HK
2018/7/24,57.200001,57.450001,57.049999,57.400002,51.61282,1745239,0006.HK
2018/7/25,57.5,57.599998,57.099998,57.200001,51.432983,2411415,0006.HK
2018/7/26,57.450001,57.450001,57.099998,57.099998,51.343063,2199134,0006.HK
2018/7/27,56.700001,57,56.099998,56.200001,50.533802,4731240,0006.HK
2018/7/30,56.150002,56.450001,55.900002,55.950001,50.309013,3288923,0006.HK
2018/7/31,56,56.200001,55.200001,55.549999,49.949337,6827567,0006.HK
2018/8/1,55.549999,55.849998,55.049999,55.099998,49.544712,3525374,0006.HK
2018/8/2,55.099998,55.25,54.700001,54.900002,49.364876,3531907,0006.HK
2018/8/3,55.200001,55.349998,54.900002,55.200001,49.634628,2653048,0006.HK
2018/8/6,55.549999,55.950001,55.200001,55.950001,50.309013,3755061,0006.HK
2018/8/7,55.900002,56.599998,55.900002,56.25,50.578762,3533705,0006.HK
2018/8/8,56.5,56.599998,55.849998,56.25,50.578762,2266133,0006.HK
2018/8/9,56.25,56.5,55.799999,55.950001,50.309013,2324271,0006.HK
2018/8/10,56.5,56.5,55.799999,55.950001,50.309013,2737748,0006.HK
2018/8/13,55.5,55.900002,55.099998,55.200001,49.634628,2275012,0006.HK
2018/8/14,55.5,56.200001,55.200001,56.200001,50.533802,4770405,0006.HK
