Date,Open,High,Low,Close,Adj Close,Volume,assetId
5/11/2017,408.399994,414.700012,406.51001,412.160004,389.947418,3046764,600519.SH
5/12/2017,413.589996,415.299988,410.01001,413.470001,391.186859,2233742,600519.SH
5/15/2017,413.119995,420.350006,413.119995,419.549988,396.939148,3344735,600519.SH
5/16/2017,419.600006,431.220001,418.26001,430.119995,406.939484,5016490,600519.SH
5/17/2017,429,430.190002,424.880005,426.600006,403.609192,2751521,600519.SH
5/18/2017,425.049988,430.700012,425.01001,429.540009,406.390808,2430080,600519.SH
5/19/2017,429.570007,441.799988,429.570007,440.820007,417.062866,3831083,600519.SH
5/22/2017,439.040009,446.01001,436.200012,441.779999,417.9711,3532149,600519.SH
5/23/2017,442.25,454.470001,442.25,454.200012,429.721741,4845439,600519.SH
5/24/2017,452.899994,456.480011,446,450.320007,426.050873,4022618,600519.SH
5/25/2017,448.709991,452.959991,447.5,450.600006,426.315796,2889842,600519.SH
5/26/2017,450.820007,455.600006,448,451.920013,427.564667,2738664,600519.SH
5/31/2017,450,450.5,440.109985,442.940002,419.068634,4431225,600519.SH
6/1/2017,442.5,449.950012,441.01001,449.279999,425.066895,4060478,600519.SH
6/2/2017,450,450.950012,445.600006,447.309998,423.203094,2178526,600519.SH
6/5/2017,448.040009,449,442.350006,444.410004,420.459381,1924120,600519.SH
6/6/2017,444.970001,449,444.200012,448.820007,424.631714,2040244,600519.SH
6/7/2017,449.119995,460,449.119995,459.369995,434.613129,3883430,600519.SH
6/8/2017,461.320007,464.399994,458.5,464.309998,439.286896,2895111,600519.SH
6/9/2017,464.23999,470.799988,463,465.73999,440.639862,3143076,600519.SH
6/12/2017,467,475.440002,465,472.880005,447.39505,3510916,600519.SH
6/13/2017,473.049988,474.5,467,473.040009,447.546448,2423798,600519.SH
6/14/2017,472.790009,477.5,470.480011,474.390015,448.823669,3376863,600519.SH
6/15/2017,475,475.480011,464,464.299988,439.277435,5020280,600519.SH
6/16/2017,461.5,467.48999,461.26001,462.630005,437.697449,3333180,600519.SH
6/19/2017,461.959991,470.390015,461.959991,470.170013,444.831116,3853668,600519.SH
6/20/2017,473,474.880005,465.660004,466.299988,441.169647,3450539,600519.SH
6/21/2017,469.549988,473,466.029999,472.709991,447.234222,4203854,600519.SH
6/22/2017,473.019989,477.929993,471.200012,472.75,447.272064,3824234,600519.SH
6/23/2017,472.859985,474.880005,468.329987,472.730011,447.253113,3130362,600519.SH
6/26/2017,473.01001,485,472,484.679993,458.559082,5293257,600519.SH
6/27/2017,482.820007,485,480.850006,484.100006,458.010376,2798078,600519.SH
6/28/2017,484.089996,484.089996,473,475.299988,449.684601,3772874,600519.SH
6/29/2017,476.299988,477.350006,470,473.01001,447.518066,3509272,600519.SH
6/30/2017,471.51001,474.160004,467.799988,471.850006,446.420532,2242717,600519.SH
7/3/2017,474.200012,474.200012,457.899994,460.369995,435.559235,4962853,600519.SH
7/4/2017,458.959991,460,449,451.920013,427.564667,5648895,600519.SH
7/5/2017,453.01001,460.329987,453.01001,460.130005,435.332214,3754032,600519.SH
7/6/2017,458.109985,460.200012,450.600006,455.980011,431.405823,4204439,600519.SH
7/7/2017,451.049988,451.100006,441.200012,445.970001,428.310455,3779647,600519.SH
7/10/2017,446.880005,454.899994,442.970001,454.470001,436.473877,3662409,600519.SH
7/11/2017,454.5,464.579987,454,463.130005,444.790955,4460182,600519.SH
7/12/2017,465.799988,465.98999,455,457.470001,439.355072,2895072,600519.SH
7/13/2017,455.350006,461.910004,453.679993,456.160004,438.096954,2595135,600519.SH
7/14/2017,456.25,458.76001,453.049988,456.410004,438.337067,1772657,600519.SH
7/17/2017,457.040009,458.040009,446.279999,450.070007,432.248138,3526368,600519.SH
7/18/2017,451.98999,453.98999,448,452.549988,434.629913,3068449,600519.SH
7/19/2017,454,463.619995,452.799988,456.859985,438.769226,5625994,600519.SH
7/20/2017,455.859985,466.890015,455.859985,466.470001,447.998718,4663487,600519.SH
7/21/2017,466.959991,475.01001,463.660004,473.200012,454.462219,4679241,600519.SH
7/24/2017,474.880005,485.350006,474.880005,477.799988,458.880066,4271643,600519.SH
7/25/2017,482.200012,482.799988,476.100006,477.959991,459.033691,2192999,600519.SH
7/26/2017,478.049988,481.630005,466.559998,471.630005,452.954376,3147018,600519.SH
7/27/2017,471.630005,475.850006,471.100006,473.869995,455.105652,1959503,600519.SH
7/28/2017,471,484.070007,467.709991,483.920013,464.757751,4661877,600519.SH
7/31/2017,484,487.959991,481,481.220001,462.164642,3841218,600519.SH
8/1/2017,481,483,477.399994,480.23999,461.22345,2750154,600519.SH
8/2/2017,480.040009,484.880005,478.51001,482.839996,463.72049,2677422,600519.SH
8/3/2017,483.679993,486.850006,475.630005,477.220001,458.322998,3176839,600519.SH
8/4/2017,477,478.980011,472.600006,473.640015,454.884796,1868114,600519.SH
8/7/2017,472.5,482.399994,471.130005,481.559998,462.49115,2309937,600519.SH
8/8/2017,482,484.220001,479.5,482.579987,463.470764,1605158,600519.SH
8/9/2017,484.839996,492.980011,482.029999,490.850006,471.4133,4179447,600519.SH
8/10/2017,491.089996,499.600006,489,491.630005,472.162384,3536438,600519.SH
8/11/2017,489,496.549988,483.480011,484.059998,464.892181,3657257,600519.SH
8/14/2017,485.209991,500.100006,485.209991,499.829987,480.037689,3933147,600519.SH
8/15/2017,500.109985,501.100006,495.01001,495.970001,476.330536,2716322,600519.SH
8/16/2017,498,498.799988,493,496.48999,476.829956,1858722,600519.SH
8/17/2017,497.600006,497.600006,489.799988,492.690002,473.18042,2584673,600519.SH
8/18/2017,492.799988,494.440002,488,489.649994,470.260803,2385775,600519.SH
8/21/2017,488,494.399994,486.940002,489.730011,470.337646,2354662,600519.SH
8/22/2017,487.399994,489.480011,476,487.220001,467.927063,4245703,600519.SH
8/23/2017,485.450012,494.630005,484.320007,494.01001,474.448181,2721499,600519.SH
8/24/2017,493.98999,496.399994,492.019989,492.809998,473.295685,1815678,600519.SH
8/25/2017,493.450012,494.25,489.320007,492.98999,473.468536,1729788,600519.SH
8/28/2017,493,497.290009,491.029999,492.040009,472.556183,2902107,600519.SH
8/29/2017,493.019989,494.880005,488.01001,489.440002,470.059113,2517662,600519.SH
8/30/2017,489.700012,493.75,489.160004,492.970001,473.449371,1850364,600519.SH
8/31/2017,494.040009,494.880005,489.799988,491.149994,471.701416,1873686,600519.SH
9/1/2017,490.200012,496.279999,490.029999,495.179993,475.571808,3145100,600519.SH
9/4/2017,495.179993,496.660004,491.269989,492.420013,472.921143,1893162,600519.SH
9/5/2017,492.880005,493.98999,489.5,489.98999,470.587341,2262215,600519.SH
9/6/2017,490,492.769989,484.839996,484.980011,465.775757,3300650,600519.SH
9/7/2017,485.309998,486.899994,480.059998,481.269989,462.212646,3332016,600519.SH
9/8/2017,478.25,480.5,474,474.369995,455.585846,4117327,600519.SH
9/11/2017,471.089996,482.220001,469.980011,478.320007,459.379456,4537440,600519.SH
9/12/2017,479.5,486,478.399994,484.910004,465.708496,3434163,600519.SH
9/13/2017,485,492.200012,481.380005,491.630005,472.162384,3307570,600519.SH
9/14/2017,492.98999,494.029999,488.98999,490.709991,471.278839,1939949,600519.SH
9/15/2017,492.5,492.5,488,489.839996,470.443298,1603946,600519.SH
9/18/2017,490.140015,500.5,490.140015,498.970001,479.211761,4220681,600519.SH
9/19/2017,500.299988,502.5,496.01001,496.950012,477.271759,2305481,600519.SH
9/20/2017,496.899994,500.019989,496,496.200012,476.551483,1731816,600519.SH
9/21/2017,495.940002,500.579987,492.880005,498.769989,479.019684,1940268,600519.SH
9/22/2017,496.899994,500.179993,495.799988,499.929993,480.133728,1634353,600519.SH
9/25/2017,500.309998,508.200012,500.299988,507.23999,487.154266,3269756,600519.SH
9/26/2017,506.690002,510,503.600006,509.290009,489.123077,2547049,600519.SH
9/27/2017,508.920013,511.029999,506.070007,508.209991,488.085876,1667111,600519.SH
9/28/2017,507.200012,520.200012,507.149994,518.460022,497.929993,2596985,600519.SH
9/29/2017,516,525.880005,515.5,517.640015,497.142456,2243622,600519.SH
10/9/2017,524.539978,535.549988,520.099976,527.77002,506.871307,3489129,600519.SH
10/10/2017,527.049988,540.48999,527.01001,540.059998,518.674683,3100644,600519.SH
10/11/2017,538.099976,551.25,538.099976,545.539978,523.937683,3340643,600519.SH
10/12/2017,545,547.5,540.179993,544.090027,522.545105,1964622,600519.SH
10/13/2017,545,556.599976,542.01001,556.150024,534.127563,2785842,600519.SH
10/16/2017,559.98999,566.659973,555.869995,560.690002,538.487793,2990901,600519.SH
10/17/2017,560.969971,560.969971,554,556.72998,534.68457,2097712,600519.SH
10/18/2017,554.200012,562.590027,554.200012,560.719971,538.516541,1917865,600519.SH
10/19/2017,561,585.150024,560.719971,582.599976,559.530212,4065882,600519.SH
10/20/2017,581,581,571.76001,574.330017,551.587646,3153433,600519.SH
10/23/2017,576.200012,576.25,568,573.409973,550.704041,2377182,600519.SH
10/24/2017,572,573.799988,563.609985,567.330017,544.864868,3127428,600519.SH
10/25/2017,569.75,571.679993,562.059998,565.669983,543.270569,2507600,600519.SH
10/26/2017,605,613,591.909973,605.090027,581.129639,11543497,600519.SH
10/27/2017,602.109985,655,600.030029,649.630005,623.905945,8438379,600519.SH
10/30/2017,643.049988,644,621,622.080017,597.446838,8100786,600519.SH
10/31/2017,622.01001,627.599976,611.880005,618.030029,593.557251,5187568,600519.SH
11/1/2017,620.880005,631.539978,619.219971,623.01001,598.339966,4343525,600519.SH
11/2/2017,626.950012,629.780029,621,626.919983,602.095154,3424973,600519.SH
11/3/2017,628.650024,643.440002,628.650024,639.169983,613.860107,4818897,600519.SH
11/6/2017,641.5,657.619995,640.200012,653.059998,627.200073,4851398,600519.SH
11/7/2017,650.580017,657.150024,638.179993,642.070007,616.645264,5556485,600519.SH
11/8/2017,642.330017,654.5,642.330017,650.380005,624.626221,4395194,600519.SH
11/9/2017,648,654.150024,644.609985,650.070007,624.328491,3364113,600519.SH
11/10/2017,650.429993,683.400024,650.429993,677.950012,651.104492,7407860,600519.SH
11/13/2017,680,692.780029,675.799988,687.880005,660.641296,4986984,600519.SH
11/14/2017,687.140015,687.219971,677.349976,678.75,651.872803,4636671,600519.SH
11/15/2017,678.75,689.98999,674,688.080017,660.833374,4503633,600519.SH
11/16/2017,686.01001,719.960022,686.01001,719.109985,690.634644,6071632,600519.SH
11/17/2017,696,709,677.77002,690.25,662.91748,12386124,600519.SH
11/20/2017,676.799988,685.599976,660,679.150024,652.257019,8830582,600519.SH
11/21/2017,669,688.799988,662.02002,677.25,650.432251,9601651,600519.SH
11/22/2017,677,688,650,650.52002,624.760681,12849826,600519.SH
11/23/2017,642,646,630.219971,633.72998,608.635559,10959913,600519.SH
11/24/2017,635.900024,642.5,622.22998,630.039978,605.091614,7654194,600519.SH
11/27/2017,634,636.330017,613.01001,621.289978,596.68811,6354846,600519.SH
11/28/2017,625.059998,648.880005,624,648.22998,622.56134,7029183,600519.SH
11/29/2017,649.940002,651.969971,634.01001,638.119995,612.851746,4676372,600519.SH
11/30/2017,635.51001,648.47998,626,631,606.013672,3801962,600519.SH
12/1/2017,638.01001,638.01001,620.130005,622.349976,597.706116,4719274,600519.SH
12/4/2017,623.950012,644.099976,616.719971,637.789978,612.534729,5426771,600519.SH
12/5/2017,634,647.400024,630.130005,632.960022,607.895996,4746576,600519.SH
12/6/2017,631.5,644.099976,620,625.01001,600.260803,5817409,600519.SH
12/7/2017,624.950012,624.950012,615.26001,616.690002,592.270264,5099962,600519.SH
12/8/2017,615.419983,628.849976,615.419983,627.280029,602.440918,4550339,600519.SH
12/11/2017,631,651.950012,631,650.98999,625.212036,7284917,600519.SH
12/12/2017,658.700012,658.77002,651.02002,651.320007,625.529053,4788931,600519.SH
12/13/2017,654.98999,670,650.719971,668.210022,641.750183,4850248,600519.SH
12/14/2017,669.97998,671.299988,660.5,664.549988,638.235107,3196794,600519.SH
12/15/2017,664,667.950012,650.780029,653.789978,627.901184,3225595,600519.SH
12/18/2017,660,669.799988,658.580017,665.77002,639.406799,3916228,600519.SH
12/19/2017,663,672.440002,661,667.090027,640.674561,4407221,600519.SH
12/20/2017,669.900024,686.859985,664.030029,684.909973,657.788879,6360131,600519.SH
12/21/2017,683,687.419983,675.5,681.73999,654.744385,4668038,600519.SH
12/22/2017,680,685.900024,677.01001,682.919983,655.877686,2831701,600519.SH
12/25/2017,686,696.299988,683.719971,688.119995,660.871765,3621428,600519.SH
12/26/2017,688.179993,692.98999,676.5,680.809998,653.851257,3186766,600519.SH
12/27/2017,684.859985,684.859985,662.5,664.179993,637.879761,3772205,600519.SH
12/28/2017,687,719.900024,671.320007,718.690002,690.231262,12414107,600519.SH
12/29/2017,718,726.5,691.599976,697.48999,669.870789,7603887,600519.SH
1/2/2018,700,710.159973,689.890015,703.849976,675.978882,4961248,600519.SH
1/3/2018,701.5,721.400024,699.73999,715.859985,687.513306,5201941,600519.SH
1/4/2018,721.400024,743.5,719.330017,737.070007,707.883484,7220508,600519.SH
1/5/2018,741,746.030029,728.219971,738.359985,709.122314,3998907,600519.SH
1/8/2018,735.02002,756.5,735.02002,752.130005,722.347168,5220456,600519.SH
1/9/2018,752.210022,783,752.210022,782.52002,751.533752,6459195,600519.SH
1/10/2018,785,788.880005,773.47998,785.710022,754.597412,4771424,600519.SH
1/11/2018,787,788,772,774.809998,744.129028,5065607,600519.SH
1/12/2018,773.77002,788.799988,767.02002,788.419983,757.200134,4598824,600519.SH
1/15/2018,793.460022,799.059998,779.02002,785.369995,754.270874,5247313,600519.SH
1/16/2018,780.47998,788.609985,768,772.940002,742.333069,6542833,600519.SH
1/17/2018,770,774,738.51001,747.929993,718.313354,9070954,600519.SH
1/18/2018,747.929993,765,744.090027,750.73999,721.012146,5897851,600519.SH
1/19/2018,752.900024,758.900024,739.02002,750.179993,720.474304,5092556,600519.SH
1/22/2018,751.809998,774,751.809998,773.640015,743.005371,6712675,600519.SH
1/23/2018,777.809998,780,768.599976,773.780029,743.139832,4954918,600519.SH
1/24/2018,776.440002,776.460022,758.599976,764.460022,734.188904,4329881,600519.SH
1/25/2018,761,776,751,769.159973,738.702759,5004072,600519.SH
1/26/2018,767.23999,777.400024,764,777.219971,746.443604,4397833,600519.SH
1/29/2018,778.76001,779.669983,735,736.320007,707.163208,7453551,600519.SH
1/30/2018,736,748.77002,730.02002,742.080017,712.695068,5191103,600519.SH
1/31/2018,739,771.710022,739,764.539978,734.265686,6040241,600519.SH
2/1/2018,767,767.299988,752.919983,757.72998,727.725342,5058261,600519.SH
2/2/2018,752.219971,753.22998,725,740.400024,711.081665,7542082,600519.SH
2/5/2018,727.219971,729.960022,705.599976,718.22998,689.78949,9899585,600519.SH
2/6/2018,703,722.599976,703,708.859985,680.790527,8816871,600519.SH
2/7/2018,720,723.880005,682.01001,683.429993,656.367493,8828998,600519.SH
2/8/2018,682.200012,718,682.200012,700.98999,673.232178,8340943,600519.SH
2/9/2018,680,689.890015,658,683.429993,656.367493,10557826,600519.SH
2/12/2018,691,705.5,685.200012,697.47998,669.861084,6417955,600519.SH
2/13/2018,705.02002,714.820007,704.5,711.97998,683.786926,5338918,600519.SH
2/14/2018,720,720,712.219971,718.450012,690.000793,3065260,600519.SH
2/22/2018,727.299988,744,723.23999,742.450012,713.050415,5076469,600519.SH
2/23/2018,747,756.559998,737,742.47998,713.079224,3815877,600519.SH
2/26/2018,746.880005,752.049988,733.02002,743.51001,714.068481,4365824,600519.SH
2/27/2018,749,756,737.219971,737.97998,708.757385,4260154,600519.SH
2/28/2018,732,742.299988,719,725.619995,696.886902,4833067,600519.SH
3/1/2018,728,746.849976,723.77002,741.969971,712.589417,4479465,600519.SH
3/2/2018,738,743.559998,730,736.409973,707.249573,2599190,600519.SH
3/5/2018,738.179993,742,717.030029,720.109985,691.595032,3723470,600519.SH
3/6/2018,725,727.599976,697.130005,718.26001,689.818298,6457036,600519.SH
3/7/2018,715,724,708.98999,710.039978,681.923767,3459594,600519.SH
3/8/2018,714,724,708,722.76001,694.140076,3534930,600519.SH
3/9/2018,727.549988,732.570007,723.5,728.200012,699.364685,3017100,600519.SH
3/12/2018,729.549988,733.919983,722.77002,723.950012,695.282959,3988841,600519.SH
3/13/2018,723,726.599976,710,710.349976,682.221497,3857709,600519.SH
3/14/2018,709.669983,728.080017,707.219971,726.880005,698.096985,3735576,600519.SH
3/15/2018,728.02002,747,728.02002,746.469971,716.911194,5614879,600519.SH
3/16/2018,747.599976,753.97998,738.880005,739.849976,710.553345,3585552,600519.SH
3/19/2018,743.969971,753.98999,739,753.47998,723.643616,3866658,600519.SH
3/20/2018,750,752,740,747.72998,718.121277,2887720,600519.SH
3/21/2018,750.109985,753.109985,740,742,712.618225,2674271,600519.SH
3/22/2018,744,748,724.01001,726.080017,697.328674,3748697,600519.SH
3/23/2018,701,723.48999,700.080017,711.059998,682.903381,5254677,600519.SH
3/26/2018,708,715.059998,701.880005,713.48999,685.237122,4625611,600519.SH
3/27/2018,723,725.880005,704,714.73999,686.437683,4754844,600519.SH
3/28/2018,699.969971,703,669,682.049988,655.042114,11353972,600519.SH
3/29/2018,682.200012,697.849976,658.409973,689.099976,661.812988,7908196,600519.SH
3/30/2018,686,693.5,679.880005,683.619995,656.549988,3654028,600519.SH
4/2/2018,680,691,674.109985,680.059998,653.130981,3203908,600519.SH
4/3/2018,678,687,675.390015,677.909973,651.06604,4023558,600519.SH
4/4/2018,682,700.429993,680.380005,694.01001,666.528625,5689131,600519.SH
4/9/2018,697.099976,705.429993,690.150024,698.299988,670.648682,3083305,600519.SH
4/10/2018,704.799988,708.5,698.460022,708.02002,679.983765,3204325,600519.SH
4/11/2018,710,714.780029,703.02002,705.359985,677.429138,2572318,600519.SH
4/12/2018,704,706.880005,692.219971,694.200012,666.710999,3071361,600519.SH
4/13/2018,698.5,701,685.080017,686.859985,659.661682,2754952,600519.SH
4/16/2018,680.580017,686.849976,677,681.380005,654.398682,3293967,600519.SH
4/17/2018,685,685.380005,665.599976,666.200012,639.819824,3517276,600519.SH
4/18/2018,671,671,645,655.640015,629.677917,6261660,600519.SH
4/19/2018,659.849976,680,656.659973,679.960022,653.034851,4420757,600519.SH
4/20/2018,681,694,668.22998,670.26001,643.719055,4151168,600519.SH
4/23/2018,666.01001,680.330017,666.01001,674.01001,647.320496,3265920,600519.SH
4/24/2018,676,693.5,675,689.880005,662.562073,4728256,600519.SH
4/25/2018,689,692,683.02002,690.969971,663.608948,2525222,600519.SH
4/26/2018,692,692.280029,673,678.22998,651.373352,3504790,600519.SH
4/27/2018,685.25,688.359985,655,662.530029,636.295166,5791521,600519.SH
5/2/2018,660,668.98999,645.059998,667.830017,641.385254,7025911,600519.SH
5/3/2018,666,673.679993,658,670.880005,644.314453,3632653,600519.SH
5/4/2018,670.97998,674.830017,660.570007,662.869995,636.621643,3737584,600519.SH
5/7/2018,659.950012,701.880005,657.77002,698.169983,670.523804,8559143,600519.SH
5/8/2018,698.030029,712.130005,698.030029,708.830017,680.761658,6249783,600519.SH
5/9/2018,709.080017,712.299988,697.119995,701.950012,674.154175,3233106,600519.SH
5/10/2018,703.5,716,703.5,714.190002,685.909485,3929380,600519.SH
5/11/2018,718.690002,730.5,715.700012,718.02002,689.58783,3914165,600519.SH
5/14/2018,724,743,724,742.409973,713.012024,5101471,600519.SH
5/15/2018,746,746.440002,734,743.059998,713.63623,3805580,600519.SH
5/16/2018,740,745.659973,733.280029,734.52002,705.434387,3079520,600519.SH
5/17/2018,735.119995,737.5,724,727.380005,698.577148,2851793,600519.SH
5/18/2018,723.98999,741,721.190002,739.320007,710.044373,2925517,600519.SH
5/21/2018,744,747.299988,732.47998,734.820007,705.722534,2905958,600519.SH
5/22/2018,735.219971,739.840027,730.02002,739.570007,710.284424,1699896,600519.SH
5/23/2018,740,740,723.580017,723.780029,695.119751,2826871,600519.SH
5/24/2018,720,728.659973,713,715.400024,687.071533,3041634,600519.SH
5/25/2018,712,727,712,716.859985,688.473755,2651146,600519.SH
5/28/2018,718,740.659973,715.119995,740.400024,711.081665,4280523,600519.SH
5/29/2018,738.799988,750,731.280029,731.429993,702.466797,4082027,600519.SH
5/30/2018,727.219971,737.299988,720.049988,725.869995,697.126953,3714710,600519.SH
5/31/2018,730.25,751.619995,730.23999,751.130005,721.386719,7185287,600519.SH
6/1/2018,751.130005,754.97998,738.76001,745.109985,715.605103,3617763,600519.SH
6/4/2018,752.349976,782.900024,745.880005,781.969971,751.005493,7380597,600519.SH
6/5/2018,786.5,794.700012,777.22998,788.049988,756.844788,5262967,600519.SH
6/6/2018,788,800.950012,782.299988,785.75,754.635864,4896948,600519.SH
6/7/2018,789.97998,795.549988,778.900024,780.969971,750.045105,3916778,600519.SH
6/8/2018,780,785.900024,770,777.950012,747.144714,3495846,600519.SH
6/11/2018,776.049988,786,768.330017,775.72998,745.012634,3654755,600519.SH
6/12/2018,778,803.5,776.5,799.190002,767.54364,5528708,600519.SH
6/13/2018,800,802.619995,788.880005,790.330017,759.034485,3524437,600519.SH
6/14/2018,790,793.799988,775.179993,786.130005,755.000793,3615961,600519.SH
6/15/2018,773.200012,778.580017,769.099976,773.330017,753.246521,3170773,600519.SH
6/19/2018,769,769,737,738,718.834045,6019587,600519.SH
6/20/2018,741,765,741,763.590027,743.759521,4583802,600519.SH
6/21/2018,765.219971,778.890015,758.77002,759.320007,739.600403,3918255,600519.SH
6/22/2018,754,767,750,766.530029,746.623169,2885481,600519.SH
6/25/2018,766,778.969971,764.900024,765.559998,745.678284,3293416,600519.SH
6/26/2018,765.309998,769.880005,747,754.799988,735.197754,4657798,600519.SH
6/27/2018,752,757,721,722.440002,703.678162,5729801,600519.SH
6/28/2018,714,719,697,710.929993,692.467041,5083394,600519.SH
6/29/2018,712.299988,732.299988,705,731.460022,712.463928,3292927,600519.SH
7/2/2018,734.52002,739.330017,703,711.549988,693.070984,3755811,600519.SH
7/3/2018,709.76001,715.780029,678.22998,694.919983,676.872864,8283710,600519.SH
7/4/2018,692,700,688,690.909973,672.966919,3799075,600519.SH
7/5/2018,700,716.200012,700,702.390015,684.148865,4712380,600519.SH
7/6/2018,707,720.929993,699.26001,714.119995,695.574158,4415661,600519.SH
7/9/2018,720.030029,729.859985,719.72998,727.23999,708.353516,4057266,600519.SH
7/10/2018,729,731.5,713.330017,725.76001,706.911926,2901047,600519.SH
7/11/2018,710,724,702.219971,719.580017,700.892456,2427845,600519.SH
7/12/2018,718,741.169983,718,737.539978,718.385986,4017004,600519.SH
7/13/2018,742.299988,748.099976,735.119995,746.98999,727.590576,2890704,600519.SH
7/16/2018,752.299988,764.109985,751.030029,754.679993,735.080872,3247487,600519.SH
7/17/2018,757,757,736.02002,742.429993,723.148987,2780603,600519.SH
7/18/2018,742.429993,749.690002,735,737.440002,718.288574,2452171,600519.SH
7/19/2018,739,743.950012,735.02002,740.950012,721.707458,1807850,600519.SH
7/20/2018,741.5,743.130005,728,741.130005,721.882751,3054850,600519.SH
7/23/2018,736,741.150024,720.01001,732.070007,713.058105,3596989,600519.SH
7/24/2018,732.679993,747.299988,723,745.400024,726.04187,4180860,600519.SH
7/25/2018,746.950012,749.880005,740.01001,743.809998,724.493164,2174388,600519.SH
7/26/2018,748.900024,748.900024,734.22998,735.619995,716.515869,2306726,600519.SH
7/27/2018,736,744.299988,730,738.559998,719.379517,2091360,600519.SH
7/30/2018,738.900024,740.659973,715,719.210022,700.532104,4217166,600519.SH
7/31/2018,720.299988,727.880005,719.210022,726.440002,707.57428,2068346,600519.SH
8/1/2018,731.400024,732.299988,714.109985,714.940002,696.372925,2523788,600519.SH
8/2/2018,715.969971,715.969971,687.880005,695.840027,677.768982,5500143,600519.SH
8/3/2018,695,695,676.200012,678.98999,661.356506,4733699,600519.SH
8/6/2018,677,684,662.25,669.679993,652.28833,4524812,600519.SH
8/7/2018,672.299988,687.830017,662.02002,686.280029,668.457275,3908559,600519.SH
8/8/2018,687.02002,689,671.869995,676.219971,658.658447,2968544,600519.SH
8/9/2018,671,694.5,670.119995,691.880005,673.911804,3448575,600519.SH
8/10/2018,691.880005,694.77002,684.200012,687.179993,669.333862,2381767,600519.SH
8/13/2018,683,683,666.679993,679.219971,661.580566,3457041,600519.SH
8/14/2018,679.219971,684.5,673.51001,680.130005,662.46698,2169683,600519.SH
8/15/2018,679.799988,680,661,662.799988,645.586975,3499709,600519.SH
8/16/2018,652,668.5,640,648.440002,631.599915,5993985,600519.SH
8/17/2018,657.5,657.5,630.01001,634.859985,618.372559,4657457,600519.SH
8/20/2018,632.450012,645.549988,616.859985,644.789978,628.044739,4885234,600519.SH
8/21/2018,647,672.299988,647,671.48999,654.051331,5224902,600519.SH
8/22/2018,671,673.200012,663,667.700012,650.359741,2067551,600519.SH
8/23/2018,671.700012,678.5,665.179993,670.210022,652.804565,2735727,600519.SH
8/24/2018,669,669,656.460022,660.299988,643.151917,2609026,600519.SH
8/27/2018,662,687.299988,662,687.299988,669.450745,4801692,600519.SH
8/28/2018,693,693.780029,678.549988,681,663.314331,3248890,600519.SH
8/29/2018,682,688.880005,679.099976,685.849976,668.03833,2740403,600519.SH
8/30/2018,688.210022,692.599976,679.01001,680.400024,662.729919,3378833,600519.SH
8/31/2018,676.25,677,656.5,659.190002,642.07074,5898093,600519.SH
9/3/2018,652,667.669983,650.799988,666.210022,648.908508,3017984,600519.SH
9/4/2018,666.799988,676,661.599976,675.039978,657.509094,2154048,600519.SH
9/5/2018,675,676.98999,657,657.789978,640.707092,2898342,600519.SH
9/6/2018,652,659.26001,640,644,627.275208,4237058,600519.SH
9/7/2018,645.5,658.030029,645.140015,650.969971,634.064209,2924006,600519.SH
9/10/2018,652.200012,653.809998,640.700012,644.799988,628.054443,2120220,600519.SH
9/11/2018,645.570007,650.969971,640.630005,646,629.223328,1949687,600519.SH
9/12/2018,643,644.869995,628.01001,630,613.638855,4115737,600519.SH
9/13/2018,638,642,620,631.97998,615.567383,4771316,600519.SH
9/14/2018,633.97998,649.780029,628.530029,642.900024,626.203857,4090019,600519.SH
9/17/2018,645,652.960022,641.059998,645.809998,629.038208,2911295,600519.SH
9/18/2018,643,668,642.219971,666.700012,649.385742,3785868,600519.SH
9/19/2018,666.580017,686,666,681.419983,663.72345,4822184,600519.SH
9/20/2018,685.200012,686.900024,677.359985,678.549988,660.927917,2751948,600519.SH
9/21/2018,682,700.01001,680.01001,700.01001,681.830688,4261720,600519.SH
9/25/2018,695,705.77002,693.26001,697.02002,678.918335,3063991,600519.SH
9/26/2018,702.099976,732.679993,701.98999,724.929993,706.103516,7228777,600519.SH
9/27/2018,727.5,728,715.400024,724,705.197632,4050853,600519.SH
9/28/2018,726.700012,733.200012,718.880005,730,711.041809,3508980,600519.SH
10/8/2018,715.409973,719,686.150024,686.150024,668.330627,8274502,600519.SH
10/9/2018,686.900024,698.710022,685.900024,695,676.950806,4022283,600519.SH
10/10/2018,697.26001,697.5,669.690002,670.919983,653.496094,6309820,600519.SH
10/11/2018,635.01001,668.940002,635.01001,644.98999,628.239502,9158196,600519.SH
10/12/2018,651,672.679993,650.580017,668,650.651978,5447256,600519.SH
10/15/2018,669.48999,671.950012,660.030029,666.900024,649.580505,3560730,600519.SH
10/16/2018,665.97998,679.530029,662.01001,667.140015,649.814331,2639360,600519.SH
10/17/2018,675,677.299988,649.900024,665.719971,648.431152,4307707,600519.SH
10/18/2018,660,660,644.969971,645.940002,629.164856,5215607,600519.SH
10/19/2018,638,675,635.080017,670,652.600037,7619938,600519.SH
10/22/2018,675,702.02002,675,693,675.002747,7310857,600519.SH
10/23/2018,689,689,635,641.73999,625.073914,12311273,600519.SH
10/24/2018,628.109985,650,620,636.98999,620.447327,7611282,600519.SH
10/25/2018,620,622.5,608.580017,619,602.9245,7556838,600519.SH
